Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
15861,178536,11,NN,B,278,27-Aug-2022,23:37:42,13.2007,144.6929,,401677437,-130,8,0,27-Aug-2022,23:39:47,,,248,880,5659,136,57,,,62,141,10,47,32,73,129,2,16,8,16,,,,,,,,,,,,,,,,,,,,,
15861,178536,27,MC,3,279,27-Aug-2022,23:38:30,13.1882,144.6813,,401677431,-119,56,0,27-Aug-2022,23:35:39,13.1882,144.6813,547,228,264,196,122,,,119,118,26,43,102,233,209,209,66,57,127,96,103,243,99,187,70,132,129,159,49,72,19,27,158,136,188,,,,,
15861,178536,11,MC,3,279,27-Aug-2022,23:38:30,13.1882,144.6813,,401677431,-119,56,0,27-Aug-2022,23:39:47,13.1882,144.6813,547,228,264,196,122,,,62,141,10,47,32,73,129,2,16,8,16,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,MC,3,279,27-Aug-2022,23:38:30,13.1882,144.6813,,401677431,-119,56,0,27-Aug-2022,23:40:05,13.1882,144.6813,547,228,264,196,122,,,47,204,202,47,32,138,2,118,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,MC,3,279,27-Aug-2022,23:38:30,13.1882,144.6813,,401677431,-119,56,0,27-Aug-2022,23:43:25,13.1882,144.6813,547,228,264,196,122,,,22,187,18,47,41,2,129,128,2,88,7,236,110,114,56,,,,,,,,,,,,,,,,,
15861,178536,27,MC,3,279,27-Aug-2022,23:38:30,13.1882,144.6813,,401677431,-119,56,0,27-Aug-2022,23:44:46,13.1882,144.6813,547,228,264,196,122,,,126,34,234,43,52,163,150,180,222,96,233,176,45,0,78,210,245,1,100,40,72,24,28,54,144,244,0,,,,,
15861,178536,27,NP,B,280,27-Aug-2022,23:44:46,13.1877,144.6833,,401677429,-132,6,0,27-Aug-2022,23:44:46,13.1877,144.6833,,751,834,676,84,,,126,34,234,43,52,163,150,180,222,96,233,176,45,0,78,210,245,1,100,40,72,24,28,54,144,244,0,,,,,
15861,178536,19,MB,B,281,28-Aug-2022,00:24:35,13.1795,144.6956,,401677430,-127,8,0,28-Aug-2022,00:24:36,13.1795,144.6956,467,1058,7709,145,39,,,98,18,250,44,11,0,112,0,7,112,112,112,112,112,112,112,0,0,0,,,,,,,,,,,,,
15861,178536,11,MB,B,281,28-Aug-2022,00:24:35,13.1795,144.6956,,401677430,-127,8,0,28-Aug-2022,00:32:23,13.1795,144.6956,467,1058,7709,145,39,,,42,160,170,44,192,154,120,24,51,193,128,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,NN,B,282,28-Aug-2022,01:12:11,13.1733,144.7049,,401677432,-130,8,0,28-Aug-2022,01:12:11,13.1733,144.7049,,1160,1596,842,41,,,120,33,58,53,118,241,26,53,172,230,33,96,196,111,248,36,97,206,210,71,5,238,132,129,129,195,109,17,32,0,0,
15861,178536,31,MC,B,283,28-Aug-2022,01:19:20,13.1748,144.7010,,401677435,-125,6,0,28-Aug-2022,01:19:20,13.1748,144.7010,,1316,1438,1203,66,,,231,255,250,44,5,225,229,229,229,229,231,190,71,219,85,231,193,55,160,48,56,16,38,71,147,153,26,9,2,207,44,
15861,178536,11,SR,1,284,28-Aug-2022,07:40:50,13.0885,144.7623,,401677425,-125,58,0,28-Aug-2022,07:39:57,13.0885,144.7623,269,648,3429,122,100,,,46,185,26,42,0,155,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,SR,1,284,28-Aug-2022,07:40:50,13.0885,144.7623,,401677425,-125,58,0,28-Aug-2022,07:40:16,13.0885,144.7623,269,648,3429,122,100,,,120,33,58,53,118,241,26,53,172,230,33,96,196,111,248,36,97,206,210,71,5,238,132,129,129,195,109,17,32,0,0,
15861,178536,15,SR,1,284,28-Aug-2022,07:40:50,13.0885,144.7623,,401677425,-125,58,0,28-Aug-2022,07:40:36,13.0885,144.7623,269,648,3429,122,100,,,28,125,218,42,9,6,2,1,133,12,97,78,57,247,51,,,,,,,,,,,,,,,,,
15861,178536,15,SR,1,284,28-Aug-2022,07:40:50,13.0885,144.7623,,401677425,-125,58,0,28-Aug-2022,07:41:32,13.0885,144.7623,269,648,3429,122,100,,,66,60,138,41,41,129,6,4,0,0,64,64,130,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,SR,1,284,28-Aug-2022,07:40:50,13.0885,144.7623,,401677425,-125,58,0,28-Aug-2022,07:41:49,13.0885,144.7623,269,648,3429,122,100,,,61,129,138,41,40,132,6,4,0,0,0,1,128,0,0,,,,,,,,,,,,,,,,,
15861,178536,31,SR,1,284,28-Aug-2022,07:40:50,13.0885,144.7623,,401677425,-125,58,0,28-Aug-2022,07:44:26,13.0885,144.7623,269,648,3429,122,100,,,114,81,122,53,70,169,154,161,238,2,202,185,21,248,60,48,160,236,118,134,95,254,132,129,129,195,108,241,32,0,0,
15861,178536,11,NP,A,285,28-Aug-2022,09:13:01,13.0619,144.7779,,401677424,-132,8,0,28-Aug-2022,09:12:16,13.0619,144.7779,90,1613,4536,573,96,,,38,83,250,52,207,202,0,187,255,255,127,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,NP,A,285,28-Aug-2022,09:13:01,13.0619,144.7779,,401677424,-132,8,0,28-Aug-2022,09:13:03,13.0619,144.7779,90,1613,4536,573,96,,,123,140,26,50,151,82,30,85,243,115,146,42,230,21,186,160,44,186,136,31,191,245,85,237,232,72,24,28,54,187,12,
15861,178536,15,NP,A,285,28-Aug-2022,09:13:01,13.0619,144.7779,,401677424,-132,8,0,28-Aug-2022,09:13:46,13.0619,144.7779,90,1613,4536,573,96,,,69,63,74,52,105,129,10,32,16,16,0,64,2,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,SR,B,286,28-Aug-2022,09:13:45,13.0635,144.7694,,401677434,-130,6,0,28-Aug-2022,09:13:46,13.0635,144.7694,,1485,4934,446,100,,,69,63,74,52,105,129,10,32,16,16,0,64,2,0,0,,,,,,,,,,,,,,,,,
15861,178536,7,MC,A,287,28-Aug-2022,10:43:35,13.0334,144.7794,,401677426,-129,8,0,28-Aug-2022,10:42:41,,,55,5364,12339,2331,103,,,39,20,106,52,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,MC,A,287,28-Aug-2022,10:43:35,13.0334,144.7794,,401677426,-129,8,0,28-Aug-2022,10:43:16,,,55,5364,12339,2331,103,,,115,180,138,51,4,250,218,105,248,77,144,152,126,188,249,244,154,35,222,157,223,46,132,129,129,195,107,64,160,0,0,
15861,178536,27,MC,A,287,28-Aug-2022,10:43:35,13.0334,144.7794,,401677426,-129,8,0,28-Aug-2022,10:43:36,,,55,5364,12339,2331,103,,,4,189,114,170,158,23,245,49,231,212,223,84,49,72,71,253,112,0,67,62,209,129,0,0,71,252,0,,,,,
15861,178536,27,MB,B,288,28-Aug-2022,11:35:05,13.0239,144.7829,,401677426,-134,8,0,28-Aug-2022,11:35:06,,,,6032,12260,2967,94,,,119,81,90,49,71,109,20,60,148,189,179,220,100,69,143,216,106,179,204,40,72,24,28,54,179,8,0,,,,,
15861,178536,15,NN,B,289,28-Aug-2022,12:33:43,12.9947,144.8103,,401677428,-133,8,0,28-Aug-2022,12:33:02,12.9947,144.8103,84,4602,9081,2332,82,,,111,202,10,50,0,92,7,0,112,0,23,15,88,143,255,,,,,,,,,,,,,,,,,
15861,178536,11,NN,B,289,28-Aug-2022,12:33:43,12.9947,144.8103,,401677428,-133,8,0,28-Aug-2022,12:34:26,12.9947,144.8103,84,4602,9081,2332,82,,,46,35,170,50,192,154,120,24,26,67,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,7,A1,A,290,28-Aug-2022,20:10:46,12.8703,144.8136,,401677439,-125,8,0,28-Aug-2022,20:09:20,,,412,292,1486,57,63,,,38,156,26,46,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178536,19,A1,A,290,28-Aug-2022,20:10:46,12.8703,144.8136,,401677439,-125,8,0,28-Aug-2022,20:12:13,,,412,292,1486,57,63,,,17,88,186,46,11,4,129,1,3,20,127,36,144,132,2,1,0,0,68,,,,,,,,,,,,,
15861,178536,27,A1,A,290,28-Aug-2022,20:10:46,12.8703,144.8136,,401677439,-125,8,0,28-Aug-2022,20:16:12,,,412,292,1486,57,63,,,119,118,26,43,102,233,209,209,66,57,127,96,103,243,99,171,13,136,126,184,5,181,195,229,224,109,136,,,,,
15861,178536,27,SR,B,291,28-Aug-2022,20:16:12,12.8679,144.8148,,401677434,-126,6,0,28-Aug-2022,20:16:12,12.8679,144.8148,210,280,2043,38,78,,,119,118,26,43,102,233,209,209,66,57,127,96,103,243,99,191,92,248,125,0,242,55,239,31,195,137,194,,,,,
15861,178536,15,SR,B,291,28-Aug-2022,20:16:12,12.8679,144.8148,,401677434,-126,6,0,28-Aug-2022,20:19:42,12.8679,144.8148,210,280,2043,38,78,,,78,102,250,45,32,125,129,0,4,8,0,32,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,NK,B,292,28-Aug-2022,20:30:20,12.8630,144.8168,,401677425,-133,6,0,28-Aug-2022,20:29:55,12.8630,144.8168,51,551,729,415,92,,,49,50,234,45,32,106,131,32,0,12,4,,,,,,,,,,,,,,,,,,,,,
15861,178536,27,NK,B,292,28-Aug-2022,20:30:20,12.8630,144.8168,,401677425,-133,6,0,28-Aug-2022,20:30:46,12.8630,144.8168,51,551,729,415,92,,,126,34,234,43,52,163,150,180,222,96,233,102,129,65,112,136,18,188,155,91,219,164,142,50,94,161,223,,,,,
15861,178536,15,NK,B,293,28-Aug-2022,22:11:46,12.8258,144.8289,,401677428,-124,8,0,28-Aug-2022,22:11:47,12.8258,144.8289,306,1027,15123,69,143,,,31,113,186,42,105,2,1,128,128,130,54,112,3,4,128,,,,,,,,,,,,,,,,,
15861,178536,11,NK,B,293,28-Aug-2022,22:11:46,12.8258,144.8289,,401677428,-124,8,0,28-Aug-2022,22:16:53,12.8258,144.8289,306,1027,15123,69,143,,,64,230,250,42,0,56,131,2,8,0,64,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,MC,A,294,28-Aug-2022,23:20:59,12.8067,144.8340,,401677431,-117,8,0,28-Aug-2022,23:19:02,12.8067,144.8340,186,500,3683,67,147,,,98,140,26,54,0,73,142,28,56,112,224,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,MC,A,294,28-Aug-2022,23:20:59,12.8067,144.8340,,401677431,-117,8,0,28-Aug-2022,23:21:47,12.8067,144.8340,186,500,3683,67,147,,,120,33,58,53,118,241,26,53,172,230,33,96,196,111,248,36,97,206,210,71,7,164,44,130,55,48,104,162,36,178,75,
15861,178536,31,MC,A,294,28-Aug-2022,23:20:59,12.8067,144.8340,,401677431,-117,8,0,28-Aug-2022,23:22:08,12.8067,144.8340,186,500,3683,67,147,,,235,248,154,56,5,226,25,229,229,231,202,25,231,42,27,199,203,203,203,167,167,59,203,202,133,229,229,229,229,228,0,
15861,178536,31,NN,B,295,28-Aug-2022,23:22:08,12.8064,144.8341,,401677434,-131,6,0,28-Aug-2022,23:22:08,12.8064,144.8341,,522,2075,131,147,,,235,248,154,56,5,226,25,229,229,231,202,25,231,42,27,199,203,203,203,167,167,59,203,202,133,229,229,229,229,228,0,
15861,178536,15,MB,B,296,29-Aug-2022,00:03:53,12.8013,144.8391,,401677432,-126,8,0,29-Aug-2022,00:02:47,12.8013,144.8391,133,1763,8953,347,128,,,24,8,154,54,103,1,128,128,128,131,251,152,128,0,0,,,,,,,,,,,,,,,,,
15861,178536,15,MB,B,296,29-Aug-2022,00:03:53,12.8013,144.8391,,401677432,-126,8,0,29-Aug-2022,00:05:00,12.8013,144.8391,133,1763,8953,347,128,,,75,148,186,54,8,130,6,28,56,48,0,65,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,19,MC,B,297,29-Aug-2022,01:00:54,12.7748,144.8650,,401677429,-121,8,0,29-Aug-2022,01:00:55,12.7748,144.8650,76,916,3002,279,177,,,96,247,122,52,12,0,0,112,0,7,0,7,0,0,112,0,112,0,0,,,,,,,,,,,,,
15861,178536,11,MC,B,297,29-Aug-2022,01:00:54,12.7748,144.8650,,401677429,-121,8,0,29-Aug-2022,01:02:11,12.7748,144.8650,76,916,3002,279,177,,,60,187,202,52,192,86,132,64,155,130,4,,,,,,,,,,,,,,,,,,,,,
15861,178536,19,NN,2,298,29-Aug-2022,01:03:47,12.7757,144.8661,,401677430,-125,56,0,29-Aug-2022,01:00:55,12.7757,144.8661,562,285,590,137,89,,,96,247,122,52,12,0,0,112,0,7,0,7,0,0,112,0,112,0,0,,,,,,,,,,,,,
15861,178536,11,NN,2,298,29-Aug-2022,01:03:47,12.7757,144.8661,,401677430,-125,56,0,29-Aug-2022,01:02:11,12.7757,144.8661,562,285,590,137,89,,,60,187,202,52,192,86,132,64,155,130,4,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,NN,2,298,29-Aug-2022,01:03:47,12.7757,144.8661,,401677430,-125,56,0,29-Aug-2022,01:05:16,12.7757,144.8661,562,285,590,137,89,,,120,120,202,52,38,155,30,49,99,166,179,243,222,203,154,55,176,206,112,13,226,161,30,107,231,230,22,192,9,145,126,
15861,178536,11,NN,2,298,29-Aug-2022,01:03:47,12.7757,144.8661,,401677430,-125,56,0,29-Aug-2022,01:06:50,12.7757,144.8661,562,285,590,137,89,,,38,83,250,52,192,138,0,248,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,NN,2,298,29-Aug-2022,01:03:47,12.7757,144.8661,,401677430,-125,56,0,29-Aug-2022,01:10:17,12.7757,144.8661,562,285,590,137,89,,,24,255,218,52,198,2,0,128,131,111,38,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,SR,A,299,29-Aug-2022,07:06:12,12.6551,144.9284,,401677429,-131,8,0,29-Aug-2022,07:03:21,12.6551,144.9284,283,1607,12307,209,135,,,76,107,106,58,38,131,8,0,8,0,32,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,SR,A,299,29-Aug-2022,07:06:12,12.6551,144.9284,,401677429,-131,8,0,29-Aug-2022,07:04:21,12.6551,144.9284,283,1607,12307,209,135,,,57,186,122,58,10,135,0,0,0,0,0,0,129,64,129,,,,,,,,,,,,,,,,,
15861,178536,31,SR,A,299,29-Aug-2022,07:06:12,12.6551,144.9284,,401677429,-131,8,0,29-Aug-2022,07:08:04,12.6551,144.9284,283,1607,12307,209,135,,,113,119,90,57,21,251,154,174,221,32,82,231,69,169,131,111,207,236,33,182,254,42,132,129,133,169,159,13,162,64,88,
15861,178536,19,A1,B,300,29-Aug-2022,08:01:30,12.6322,144.9409,,401677428,-129,8,0,29-Aug-2022,08:01:20,12.6322,144.9409,21,1328,2365,745,138,,,16,87,58,57,44,5,114,1,129,130,146,24,160,11,129,1,161,0,0,,,,,,,,,,,,,
15861,178536,31,A1,B,300,29-Aug-2022,08:01:30,12.6322,144.9409,,401677428,-129,8,0,29-Aug-2022,08:01:41,12.6322,144.9409,21,1328,2365,745,138,,,113,84,202,56,148,114,31,55,232,174,53,216,169,224,0,69,61,158,189,225,203,65,63,134,96,6,34,7,17,219,181,
15861,178536,31,NK,0,301,29-Aug-2022,09:13:28,12.5994,144.9523,,401677423,-127,58,0,29-Aug-2022,09:12:43,12.5994,144.9523,98,3807,20912,692,107,,,121,115,106,54,197,55,92,29,9,50,24,219,167,54,45,189,205,95,159,63,241,255,82,74,168,72,24,28,54,215,26,
15861,178536,11,NK,0,301,29-Aug-2022,09:13:28,12.5994,144.9523,,401677423,-127,58,0,29-Aug-2022,09:12:58,12.5994,144.9523,98,3807,20912,692,107,,,67,192,202,54,192,189,130,2,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,NK,0,301,29-Aug-2022,09:13:28,12.5994,144.9523,,401677423,-127,58,0,29-Aug-2022,09:13:16,12.5994,144.9523,98,3807,20912,692,107,,,235,248,154,56,5,226,25,229,229,231,202,25,231,42,27,199,203,203,203,167,167,59,203,202,133,229,229,229,229,228,0,
15861,178536,11,NK,0,301,29-Aug-2022,09:13:28,12.5994,144.9523,,401677423,-127,58,0,29-Aug-2022,09:14:06,12.5994,144.9523,98,3807,20912,692,107,,,45,152,186,54,192,154,120,24,51,193,128,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,NK,0,301,29-Aug-2022,09:13:28,12.5994,144.9523,,401677423,-127,58,0,29-Aug-2022,09:14:21,12.5994,144.9523,98,3807,20912,692,107,,,120,178,26,54,117,202,29,148,202,132,1,114,144,167,240,160,1,118,137,203,113,73,176,83,168,72,24,28,54,213,24,
15861,178536,15,MC,1,302,29-Aug-2022,12:08:02,12.5543,144.9365,,401677425,-115,58,0,29-Aug-2022,12:07:10,12.5543,144.9365,106,597,1507,236,0,,,69,179,202,53,42,128,12,40,48,16,32,0,128,2,0,,,,,,,,,,,,,,,,,
15861,178536,15,MC,1,302,29-Aug-2022,12:08:02,12.5543,144.9365,,401677425,-115,58,0,29-Aug-2022,12:07:25,12.5543,144.9365,106,597,1507,236,0,,,48,237,218,53,40,135,10,16,32,48,32,64,128,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,MC,1,302,29-Aug-2022,12:08:02,12.5543,144.9365,,401677425,-115,58,0,29-Aug-2022,12:07:40,12.5543,144.9365,106,597,1507,236,0,,,40,167,218,53,32,139,0,247,128,128,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,MC,1,302,29-Aug-2022,12:08:02,12.5543,144.9365,,401677425,-115,58,0,29-Aug-2022,12:07:55,12.5543,144.9365,106,597,1507,236,0,,,126,118,42,53,22,80,28,134,187,127,180,71,127,213,241,180,152,45,242,106,184,205,72,56,232,72,24,28,54,205,18,
15861,178536,15,MC,1,302,29-Aug-2022,12:08:02,12.5543,144.9365,,401677425,-115,58,0,29-Aug-2022,12:08:26,12.5543,144.9365,106,597,1507,236,0,,,22,8,42,53,40,5,20,226,222,254,141,2,0,128,0,,,,,,,,,,,,,,,,,
15861,178536,19,MC,1,302,29-Aug-2022,12:08:02,12.5543,144.9365,,401677425,-115,58,0,29-Aug-2022,12:08:41,12.5543,144.9365,106,597,1507,236,0,,,96,247,122,52,12,0,0,112,0,7,0,7,0,0,112,0,112,0,0,,,,,,,,,,,,,
15861,178536,31,MC,1,302,29-Aug-2022,12:08:02,12.5543,144.9365,,401677425,-115,58,0,29-Aug-2022,12:08:56,12.5543,144.9365,106,597,1507,236,0,,,224,3,74,54,5,226,133,229,230,135,187,203,203,203,95,94,27,203,203,201,229,229,229,229,229,229,229,229,229,228,0,
15861,178536,31,NN,1,303,29-Aug-2022,12:08:29,12.5528,144.9366,,401677427,-132,56,0,29-Aug-2022,12:07:55,12.5528,144.9366,61,1265,2486,643,179,,,126,118,42,53,22,80,28,134,187,127,244,71,116,87,80,185,82,186,157,96,31,40,39,6,167,101,219,198,182,74,215,
15861,178536,15,NN,1,303,29-Aug-2022,12:08:29,12.5528,144.9366,,401677427,-132,56,0,29-Aug-2022,12:08:26,12.5528,144.9366,61,1265,2486,643,179,,,22,8,42,53,40,5,20,226,222,254,141,2,0,128,0,,,,,,,,,,,,,,,,,
15861,178536,19,NN,1,303,29-Aug-2022,12:08:29,12.5528,144.9366,,401677427,-132,56,0,29-Aug-2022,12:08:41,12.5528,144.9366,61,1265,2486,643,179,,,96,247,122,52,12,0,0,112,0,7,0,7,0,0,112,0,112,0,0,,,,,,,,,,,,,
15861,178536,31,NN,1,303,29-Aug-2022,12:08:29,12.5528,144.9366,,401677427,-132,56,0,29-Aug-2022,12:08:56,12.5528,144.9366,61,1265,2486,643,179,,,224,3,74,54,5,226,133,229,230,135,187,203,203,203,95,94,27,203,203,201,229,229,229,229,229,229,229,229,229,228,0,
15861,178536,11,SR,B,304,29-Aug-2022,19:52:57,12.3815,144.9889,,401677443,-128,8,0,29-Aug-2022,19:52:57,12.3815,144.9889,,11603,12346,10903,38,,,29,228,90,48,197,2,0,128,252,53,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,A1,B,305,29-Aug-2022,19:57:12,12.4193,144.9711,,401677427,-125,6,0,29-Aug-2022,19:52:57,12.4193,144.9711,255,5592,327064,95,73,,,29,228,90,48,197,2,0,128,252,53,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,A1,B,305,29-Aug-2022,19:57:12,12.4193,144.9711,,401677427,-125,6,0,29-Aug-2022,19:57:12,12.4193,144.9711,255,5592,327064,95,73,,,61,92,106,48,102,128,14,12,32,64,32,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,SR,B,306,29-Aug-2022,21:27:14,12.3878,144.9802,,401677434,-130,8,0,29-Aug-2022,21:27:15,12.3878,144.9802,,2300,5864,902,73,,,117,57,106,48,53,225,93,107,21,40,135,240,76,38,76,33,147,195,191,91,77,176,165,255,40,72,24,28,54,169,8,
15861,178536,11,NP,B,307,29-Aug-2022,21:42:44,12.3774,144.9772,,401677440,-126,6,0,29-Aug-2022,21:42:44,12.3774,144.9772,,2271,6158,837,84,,,46,171,202,46,192,138,0,247,132,98,74,,,,,,,,,,,,,,,,,,,,,
15861,178536,27,NK,B,308,29-Aug-2022,21:46:08,12.3759,144.9693,,401677434,-123,6,0,29-Aug-2022,21:46:09,12.3759,144.9693,,2216,5735,856,85,,,4,2,59,75,66,51,9,205,91,226,148,53,226,50,224,121,164,215,42,219,44,92,245,137,128,164,219,,,,,
15861,178536,11,MC,0,309,29-Aug-2022,23:01:04,12.3476,144.8785,,401677428,-122,58,0,29-Aug-2022,22:59:59,12.3476,144.8785,127,2197,7279,663,19,,,72,238,250,44,96,156,129,0,8,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,27,MC,0,309,29-Aug-2022,23:01:04,12.3476,144.8785,,401677428,-122,58,0,29-Aug-2022,23:00:59,12.3476,144.8785,127,2197,7279,663,19,,,114,170,42,45,22,163,149,19,249,54,234,171,252,167,200,224,63,73,244,104,72,24,28,54,154,246,0,,,,,
15861,178536,7,MC,0,309,29-Aug-2022,23:01:04,12.3476,144.8785,,401677428,-122,58,0,29-Aug-2022,23:01:16,12.3476,144.8785,127,2197,7279,663,19,,,49,221,10,44,96,111,167,,,,,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,MC,0,309,29-Aug-2022,23:01:04,12.3476,144.8785,,401677428,-122,58,0,29-Aug-2022,23:02:06,12.3476,144.8785,127,2197,7279,663,19,,,19,6,234,44,103,1,128,128,128,128,157,123,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,MB,B,310,29-Aug-2022,23:43:52,12.3376,144.8670,,401677429,-130,8,0,29-Aug-2022,23:41:33,12.3376,144.8670,279,1597,12200,209,87,,,48,252,154,44,0,104,131,4,0,0,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,27,MB,B,310,29-Aug-2022,23:43:52,12.3376,144.8670,,401677429,-130,8,0,29-Aug-2022,23:46:12,12.3376,144.8670,279,1597,12200,209,87,,,4,189,115,123,70,25,181,50,7,180,175,100,49,124,66,149,209,22,190,213,109,141,122,131,52,205,246,,,,,
15861,178536,15,SR,B,311,30-Aug-2022,08:19:36,12.1870,144.7388,,401677406,-125,8,0,30-Aug-2022,08:19:37,12.1870,144.7388,,6279,7128,5530,109,,,65,21,90,50,7,129,0,8,40,48,128,64,0,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,MC,0,312,30-Aug-2022,10:07:50,12.2247,144.8499,,401677416,-126,58,0,30-Aug-2022,10:07:00,12.2247,144.8499,95,4528,19766,1037,158,,,29,228,90,48,197,2,0,128,230,241,203,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,MC,0,312,30-Aug-2022,10:07:50,12.2247,144.8499,,401677416,-126,58,0,30-Aug-2022,10:07:16,12.2247,144.8499,95,4528,19766,1037,158,,,116,176,234,50,102,138,152,65,20,151,51,183,13,171,139,125,70,156,229,154,129,214,132,129,129,195,107,144,192,0,0,
15861,178536,15,MC,0,312,30-Aug-2022,10:07:50,12.2247,144.8499,,401677416,-126,58,0,30-Aug-2022,10:07:46,12.2247,144.8499,95,4528,19766,1037,158,,,70,193,10,48,106,129,6,20,40,32,0,64,1,2,0,,,,,,,,,,,,,,,,,
15861,178536,11,MC,0,312,30-Aug-2022,10:07:50,12.2247,144.8499,,401677416,-126,58,0,30-Aug-2022,10:08:05,12.2247,144.8499,95,4528,19766,1037,158,,,61,92,106,48,102,128,14,12,32,64,32,,,,,,,,,,,,,,,,,,,,,
15861,178536,11,MC,0,312,30-Aug-2022,10:07:50,12.2247,144.8499,,401677416,-126,58,0,30-Aug-2022,10:08:20,12.2247,144.8499,95,4528,19766,1037,158,,,39,150,154,48,96,156,117,130,0,128,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,31,MC,0,312,30-Aug-2022,10:07:50,12.2247,144.8499,,401677416,-126,58,0,30-Aug-2022,10:08:35,12.2247,144.8499,95,4528,19766,1037,158,,,123,250,170,50,53,14,158,131,240,151,100,176,222,184,39,104,54,106,51,39,130,251,223,123,238,156,152,14,248,27,25,
15861,178536,11,SR,B,313,30-Aug-2022,20:59:04,12.0643,144.8434,,401677422,-127,8,0,30-Aug-2022,20:59:04,12.0643,144.8434,,8284,12611,5441,116,,,40,251,170,56,192,154,120,24,68,195,0,,,,,,,,,,,,,,,,,,,,,
15861,178536,15,A1,B,314,30-Aug-2022,21:13:21,12.0693,144.8373,,401677423,-137,6,0,30-Aug-2022,21:13:22,12.0693,144.8373,,7574,11034,5199,147,,,71,140,250,56,104,128,0,4,8,48,0,128,128,0,0,,,,,,,,,,,,,,,,,
15861,178536,11,NK,3,315,30-Aug-2022,21:23:38,12.0567,144.8172,,401677427,-121,56,0,30-Aug-2022,21:18:38,12.0567,144.8172,492,144,228,90,161,,,40,148,170,56,96,123,2,2,118,159,128,,,,,,,,,,,,,,,,,,,,,
15861,178536,27,NK,3,315,30-Aug-2022,21:23:38,12.0567,144.8172,,401677427,-121,56,0,30-Aug-2022,21:20:23,12.0567,144.8172,492,144,228,90,161,,,4,2,61,84,209,15,112,50,199,195,143,84,192,204,71,253,108,0,66,129,16,132,80,172,102,102,113,,,,,
15861,178536,27,NK,3,315,30-Aug-2022,21:23:38,12.0567,144.8172,,401677427,-121,56,0,30-Aug-2022,21:24:29,12.0567,144.8172,492,144,228,90,161,,,126,51,42,58,103,71,20,72,95,240,11,45,97,225,159,63,130,83,62,169,96,110,134,183,111,177,135,,,,,
15861,178536,23,NK,3,315,30-Aug-2022,21:23:38,12.0567,144.8172,,401677427,-121,56,0,30-Aug-2022,21:26:04,12.0567,144.8172,492,144,228,90,161,,,22,39,58,56,110,36,109,131,5,145,71,212,210,171,107,232,84,227,176,32,136,189,11,,,,,,,,,
15861,178536,11,NK,3,315,30-Aug-2022,21:23:38,12.0567,144.8172,,401677427,-121,56,0,30-Aug-2022,21:26:50,12.0567,144.8172,492,144,228,90,161,,,76,55,250,56,4,134,6,12,8,0,0,,,,,,,,,,,,,,,,,,,,,
