Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5861,171259,23,A,B,888,05-Mar-2018,11:50:40,15.2700,145.7210,,401677623,-118,,0,05-Mar-2018,11:51:03,,,45,,,,,,,66,16,90,12,104,39,70,182,34,175,30,131,22,127,83,14,1,141,20,212,176,0,0,,,,,,,,,
5861,171259,3,R,B,889,05-Mar-2018,18:40:14,15.2670,145.7290,,401677619,-137,,0,05-Mar-2018,18:40:14,,,,,,,,,,79,76,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,890,05-Mar-2018,19:25:23,15.2650,145.7390,,401677630,-140,,0,05-Mar-2018,19:25:24,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,891,05-Mar-2018,20:13:46,15.2610,145.7440,,401677625,-134,,0,05-Mar-2018,20:13:47,,,,,,,,,,34,195,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,1,892,05-Mar-2018,20:38:27,15.2570,145.7500,,401677628,-122,,0,05-Mar-2018,20:30:14,,,621,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,1,892,05-Mar-2018,20:38:27,15.2570,145.7500,,401677628,-122,,0,05-Mar-2018,20:31:42,,,621,,,,,,,74,176,90,12,104,39,70,182,34,209,237,70,180,182,91,146,185,180,45,102,236,205,61,,,,,,,,,
5861,171259,3,K,1,892,05-Mar-2018,20:38:27,15.2570,145.7500,,401677628,-122,,0,05-Mar-2018,20:35:13,,,621,,,,,,,37,200,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,1,892,05-Mar-2018,20:38:27,15.2570,145.7500,,401677628,-122,,0,05-Mar-2018,20:39:35,,,621,,,,,,,68,75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,1,892,05-Mar-2018,20:38:27,15.2570,145.7500,,401677628,-122,,0,05-Mar-2018,20:40:35,,,621,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,893,05-Mar-2018,22:06:22,15.2530,145.7550,,401677628,-126,,0,05-Mar-2018,22:06:22,,,,,,,,,,33,220,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,894,05-Mar-2018,22:42:49,15.2330,145.7570,,401677623,-127,,0,05-Mar-2018,22:42:24,,,52,,,,,,,40,225,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,894,05-Mar-2018,22:42:49,15.2330,145.7570,,401677623,-127,,0,05-Mar-2018,22:43:16,,,52,,,,,,,78,89,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,B,B,895,05-Mar-2018,23:41:06,15.2210,145.7610,,401677623,-132,,0,05-Mar-2018,23:41:07,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,B,896,06-Mar-2018,07:04:41,15.2520,145.7030,,401677616,-133,,0,06-Mar-2018,07:04:19,,,46,,,,,,,74,16,86,113,242,82,192,193,36,155,119,224,198,112,234,203,250,64,90,223,120,255,127,,,,,,,,,
5861,171259,3,R,B,896,06-Mar-2018,07:04:41,15.2520,145.7030,,401677616,-133,,0,06-Mar-2018,07:05:05,,,46,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,897,06-Mar-2018,07:41:40,15.2560,145.7430,,401677623,-128,,0,06-Mar-2018,07:41:10,,,61,,,,,,,92,48,90,12,96,2,66,221,186,103,177,126,1,46,64,202,46,100,9,210,255,94,83,,,,,,,,,
5861,171259,31,K,B,897,06-Mar-2018,07:41:40,15.2560,145.7430,,401677623,-128,,0,06-Mar-2018,07:42:11,,,61,,,,,,,40,140,160,0,0,0,0,0,0,0,0,0,0,0,0,151,140,160,0,0,0,0,0,0,255,120,14,1,0,0,16,
5861,171259,23,N,B,898,06-Mar-2018,09:21:31,15.2590,145.7750,,401677634,-124,,0,06-Mar-2018,09:21:03,,,57,,,,,,,84,80,90,12,104,39,70,182,34,40,4,161,197,51,28,177,167,245,165,154,71,81,107,,,,,,,,,
5861,171259,19,N,B,898,06-Mar-2018,09:21:31,15.2590,145.7750,,401677634,-124,,0,06-Mar-2018,09:22:00,,,57,,,,,,,40,140,160,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,,,,,,,,,,,,,
5861,171259,23,K,B,899,06-Mar-2018,09:21:31,15.2560,145.7470,,401677626,-124,,0,06-Mar-2018,09:21:03,,,57,,,,,,,84,80,90,12,104,39,71,146,93,110,212,208,8,188,239,44,51,242,60,79,138,211,178,,,,,,,,,
5861,171259,19,K,B,899,06-Mar-2018,09:21:31,15.2560,145.7470,,401677626,-124,,0,06-Mar-2018,09:22:00,,,57,,,,,,,40,140,160,0,0,0,0,0,0,8,0,0,0,0,0,151,0,0,0,,,,,,,,,,,,,
5861,171259,3,B,B,900,06-Mar-2018,10:40:34,15.2560,145.7470,,401677627,-134,,0,06-Mar-2018,10:40:35,,,,,,,,,,68,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,901,06-Mar-2018,20:08:35,15.2310,145.7360,,401677618,-127,,0,06-Mar-2018,20:08:12,,,46,,,,,,,64,80,88,12,104,7,70,182,166,113,9,73,57,174,50,162,212,181,13,149,221,11,129,,,,,,,,,
5861,171259,3,K,B,901,06-Mar-2018,20:08:35,15.2310,145.7360,,401677618,-127,,0,06-Mar-2018,20:08:58,,,46,,,,,,,68,75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,K,B,902,06-Mar-2018,21:50:04,15.2530,145.7190,,401677619,-127,,0,06-Mar-2018,21:49:41,,,46,,,,,,,84,176,90,12,104,39,70,182,35,87,9,3,150,129,101,12,1,82,19,213,32,0,0,,,,,,,,,
5861,171259,3,K,B,902,06-Mar-2018,21:50:04,15.2530,145.7190,,401677619,-127,,0,06-Mar-2018,21:50:27,,,46,,,,,,,66,85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,903,06-Mar-2018,21:50:04,15.2640,145.7260,,401677626,-127,,0,06-Mar-2018,21:49:41,,,46,,,,,,,84,176,90,12,104,39,70,182,35,87,9,3,150,129,101,28,1,82,19,213,32,0,0,,,,,,,,,
5861,171259,3,N,B,903,06-Mar-2018,21:50:04,15.2640,145.7260,,401677626,-127,,0,06-Mar-2018,21:50:27,,,46,,,,,,,66,85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,A,B,904,06-Mar-2018,23:55:49,15.2760,145.7340,,401677624,-120,,0,06-Mar-2018,23:55:50,,,,,,,,,,90,176,90,12,104,39,70,182,35,95,107,65,20,129,141,12,1,171,19,214,144,0,0,,,,,,,,,
5861,171259,3,R,B,905,07-Mar-2018,08:10:27,15.2580,145.7360,,401677628,-132,,0,07-Mar-2018,08:10:27,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,19,N,B,906,07-Mar-2018,09:05:55,15.2510,145.7530,,401677625,-129,,0,07-Mar-2018,09:05:33,,,45,,,,,,,40,12,192,0,0,64,0,0,0,0,0,0,0,0,0,146,0,0,0,,,,,,,,,,,,,
5861,171259,23,N,B,906,07-Mar-2018,09:05:55,15.2510,145.7530,,401677625,-129,,0,07-Mar-2018,09:06:18,,,45,,,,,,,74,112,90,12,104,39,70,182,35,164,83,66,20,129,251,14,1,182,19,212,192,0,0,,,,,,,,,
5861,171259,3,A,B,907,07-Mar-2018,12:45:25,15.2390,145.7480,,401677633,-130,,0,07-Mar-2018,12:45:25,,,,,,,,,,40,10,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,908,07-Mar-2018,19:11:15,15.2200,145.7560,,401677630,-133,,0,07-Mar-2018,19:11:16,,,,,,,,,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,909,07-Mar-2018,20:52:26,15.2560,145.7450,,401677627,-129,,0,07-Mar-2018,20:50:26,,,241,,,,,,,100,75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,B,909,07-Mar-2018,20:52:26,15.2560,145.7450,,401677627,-129,,0,07-Mar-2018,20:54:27,,,241,,,,,,,94,176,90,12,104,39,70,182,35,211,85,66,210,130,95,8,1,100,19,212,176,0,0,,,,,,,,,
5861,171259,3,K,B,910,07-Mar-2018,21:27:11,15.2570,145.7450,,401677627,-132,,0,07-Mar-2018,21:27:12,,,,,,,,,,32,50,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,911,07-Mar-2018,21:43:07,15.2560,145.7460,,401677626,-127,,0,07-Mar-2018,21:43:07,,,379,,,,,,,93,48,90,12,104,39,70,182,35,246,148,141,47,175,51,145,202,214,233,158,148,162,157,,,,,,,,,
5861,171259,3,N,B,911,07-Mar-2018,21:43:07,15.2560,145.7460,,401677626,-127,,0,07-Mar-2018,21:49:26,,,379,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,B,B,912,07-Mar-2018,22:53:23,15.2580,145.7460,,401677625,-134,,0,07-Mar-2018,22:53:23,,,,,,,,,,79,92,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,913,07-Mar-2018,23:39:34,15.2520,145.7420,,401677622,-122,,0,07-Mar-2018,23:39:07,,,56,,,,,,,64,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,A,B,913,07-Mar-2018,23:39:34,15.2520,145.7420,,401677622,-122,,0,07-Mar-2018,23:40:03,,,56,,,,,,,64,80,90,12,104,39,70,182,35,254,110,138,86,254,27,188,1,90,19,213,48,0,0,,,,,,,,,
5861,171259,31,P,B,914,08-Mar-2018,06:14:09,15.2490,145.7320,,401677622,-130,,0,08-Mar-2018,06:14:09,,,,,,,,,,56,192,224,32,64,0,0,2,0,0,0,0,0,0,0,108,140,240,3,0,65,36,9,193,222,191,59,143,28,198,49,
5861,171259,23,R,B,915,08-Mar-2018,07:45:50,15.2500,145.7350,,401677621,-131,,0,08-Mar-2018,07:45:50,,,,,,,,,,86,177,90,12,104,39,134,247,36,31,203,85,148,131,235,14,19,232,172,180,188,201,201,,,,,,,,,
5861,171259,3,K,B,916,08-Mar-2018,08:28:56,15.2540,145.7370,,401677626,-131,,0,08-Mar-2018,08:28:57,,,,,,,,,,74,77,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,B,B,917,08-Mar-2018,11:48:28,15.2590,145.7360,,401677626,-131,,0,08-Mar-2018,11:48:29,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,A,918,08-Mar-2018,18:43:26,15.2500,145.7400,,401677625,-126,,0,08-Mar-2018,18:40:54,,,466,,,,,,,79,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,A,918,08-Mar-2018,18:43:26,15.2500,145.7400,,401677625,-126,,0,08-Mar-2018,18:45:59,,,466,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,A,918,08-Mar-2018,18:43:26,15.2500,145.7400,,401677625,-126,,0,08-Mar-2018,18:48:40,,,466,,,,,,,83,16,90,12,104,39,70,182,36,74,248,196,208,131,69,10,1,108,19,212,192,0,0,,,,,,,,,
5861,171259,3,R,B,919,08-Mar-2018,18:47:19,15.2510,145.7410,,401677627,-133,,0,08-Mar-2018,18:45:59,,,161,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,R,B,919,08-Mar-2018,18:47:19,15.2510,145.7410,,401677627,-133,,0,08-Mar-2018,18:48:40,,,161,,,,,,,83,16,90,12,104,39,70,182,36,74,248,196,208,131,101,56,133,44,83,208,195,236,180,,,,,,,,,
5861,171259,23,R,B,920,08-Mar-2018,20:26:50,15.2520,145.7400,,401677626,-131,,0,08-Mar-2018,20:26:51,,,,,,,,,,95,144,90,12,104,39,70,182,36,81,157,67,103,201,199,75,225,169,235,49,218,231,59,,,,,,,,,
5861,171259,23,K,B,921,08-Mar-2018,20:55:58,15.2660,145.7470,,401677628,-127,,0,08-Mar-2018,20:55:25,,,66,,,,,,,95,208,90,12,104,39,70,182,36,83,101,2,146,131,139,12,1,66,3,221,48,254,227,,,,,,,,,
5861,171259,3,K,B,921,08-Mar-2018,20:55:58,15.2660,145.7470,,401677628,-127,,0,08-Mar-2018,20:56:31,,,66,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,2,922,08-Mar-2018,21:28:09,15.2540,145.7470,,401677625,-130,,0,08-Mar-2018,21:28:09,,,603,,,,,,,42,199,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,2,922,08-Mar-2018,21:28:09,15.2540,145.7470,,401677625,-130,,0,08-Mar-2018,21:29:23,,,603,,,,,,,73,82,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,2,922,08-Mar-2018,21:28:09,15.2540,145.7470,,401677625,-130,,0,08-Mar-2018,21:32:28,,,603,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,2,922,08-Mar-2018,21:28:09,15.2540,145.7470,,401677625,-130,,0,08-Mar-2018,21:34:23,,,603,,,,,,,84,208,90,12,104,39,70,166,41,227,58,155,31,93,251,222,250,104,83,28,191,210,249,,,,,,,,,
5861,171259,3,N,2,922,08-Mar-2018,21:28:09,15.2540,145.7470,,401677625,-130,,0,08-Mar-2018,21:37:03,,,603,,,,,,,154,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,2,922,08-Mar-2018,21:28:09,15.2540,145.7470,,401677625,-130,,0,08-Mar-2018,21:38:12,,,603,,,,,,,33,214,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,923,08-Mar-2018,23:17:46,15.2470,145.7490,,401677619,-131,,0,08-Mar-2018,23:17:47,,,,,,,,,,65,90,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,B,B,924,09-Mar-2018,00:19:13,15.2440,145.7480,,401677619,-132,,0,09-Mar-2018,00:19:13,,,,,,,,,,43,20,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,A,B,925,09-Mar-2018,00:54:15,15.2520,145.7500,,401677617,-125,,0,09-Mar-2018,00:52:57,,,157,,,,,,,40,141,0,4,1,39,169,176,254,138,105,222,175,201,230,200,223,83,32,169,14,174,207,237,210,89,76,28,32,15,163,
5861,171259,3,A,B,925,09-Mar-2018,00:54:15,15.2520,145.7500,,401677617,-125,,0,09-Mar-2018,00:55:34,,,157,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,926,09-Mar-2018,04:16:52,15.2400,145.8050,,401677628,-137,,0,09-Mar-2018,04:16:30,,,45,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,926,09-Mar-2018,04:16:52,15.2400,145.8050,,401677628,-137,,0,09-Mar-2018,04:17:15,,,45,,,,,,,35,60,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,927,09-Mar-2018,08:52:15,15.2580,145.8280,,401677612,-125,,0,09-Mar-2018,08:52:15,,,,,,,,,,46,90,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,928,09-Mar-2018,12:10:32,15.2540,145.8340,,401677611,-126,,0,09-Mar-2018,12:10:33,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,929,09-Mar-2018,18:36:52,15.2510,145.8600,,401677612,-131,,0,09-Mar-2018,18:36:53,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,930,09-Mar-2018,19:48:22,15.2530,145.8480,,401677618,-137,,0,09-Mar-2018,19:48:22,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,931,09-Mar-2018,20:30:06,15.2550,145.8470,,401677615,-132,,0,09-Mar-2018,20:30:06,,,,,,,,,,69,78,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,932,09-Mar-2018,21:18:02,15.2630,145.8400,,401677611,-130,,0,09-Mar-2018,21:18:02,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,933,10-Mar-2018,07:44:08,15.2450,145.7600,,401677632,-133,,0,10-Mar-2018,07:43:41,,,55,,,,,,,73,82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,K,B,933,10-Mar-2018,07:44:08,15.2450,145.7600,,401677632,-133,,0,10-Mar-2018,07:44:36,,,55,,,,,,,34,141,32,0,0,0,0,0,0,254,198,35,1,0,0,80,141,32,0,0,0,0,0,0,0,0,0,0,0,0,93,
5861,171259,3,N,B,934,10-Mar-2018,08:37:02,15.2450,145.7560,,401677627,-135,,0,10-Mar-2018,08:37:03,,,,,,,,,,64,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,935,10-Mar-2018,11:44:23,15.2640,145.7830,,401677626,-126,,0,10-Mar-2018,11:44:24,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,936,10-Mar-2018,18:24:01,15.2540,145.7780,,401677630,-133,,0,10-Mar-2018,18:24:01,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,937,10-Mar-2018,21:03:32,15.2480,145.7700,,401677625,-129,,0,10-Mar-2018,21:03:33,,,,,,,,,,26,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,938,10-Mar-2018,21:03:32,15.2510,145.7670,,401677622,-129,,0,10-Mar-2018,21:03:33,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,939,10-Mar-2018,22:37:44,15.2490,145.7610,,401677624,-127,,0,10-Mar-2018,22:37:44,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,A,B,940,11-Mar-2018,00:18:54,15.2500,145.7500,,401677620,-127,,0,11-Mar-2018,00:18:55,,,,,,,,,,34,141,64,88,23,143,95,192,224,1,202,21,2,0,0,12,141,64,0,0,0,0,0,0,0,0,0,0,0,0,88,
5861,171259,23,P,B,941,11-Mar-2018,05:35:18,15.2550,145.7480,,401677622,-121,,0,11-Mar-2018,05:34:55,,,46,,,,,,,75,112,90,12,104,39,70,182,37,150,28,68,20,134,111,12,15,91,252,85,219,162,158,,,,,,,,,
5861,171259,3,P,B,941,11-Mar-2018,05:35:18,15.2550,145.7480,,401677622,-121,,0,11-Mar-2018,05:35:41,,,46,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,K,B,942,11-Mar-2018,07:18:14,15.2560,145.7480,,401677623,-135,,0,11-Mar-2018,07:18:15,,,,,,,,,,34,141,64,0,0,0,0,0,0,1,202,21,2,0,0,12,9,65,0,128,66,13,8,141,79,69,236,253,89,234,159,
5861,171259,3,R,B,943,11-Mar-2018,07:52:11,15.2510,145.7410,,401677622,-131,,0,11-Mar-2018,07:51:43,,,56,,,,,,,39,72,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,31,R,B,943,11-Mar-2018,07:52:11,15.2510,145.7410,,401677622,-131,,0,11-Mar-2018,07:52:39,,,56,,,,,,,40,141,64,0,0,0,0,0,0,0,0,0,0,0,0,134,141,64,0,0,0,0,143,73,182,32,33,214,0,5,195,
5861,171259,23,R,B,944,11-Mar-2018,09:25:11,15.2480,145.7360,,401677621,-130,,0,11-Mar-2018,09:25:12,,,,,,,,,,72,16,90,12,104,39,70,182,37,165,129,69,14,134,161,10,1,84,20,213,0,0,0,,,,,,,,,
5861,171259,3,A,B,945,11-Mar-2018,11:23:46,15.2510,145.7290,,401677625,-124,,0,11-Mar-2018,11:23:47,,,,,,,,,,69,78,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,946,11-Mar-2018,20:28:08,15.2510,145.6980,,401677611,-128,,0,11-Mar-2018,20:27:45,,,46,,,,,,,26,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,946,11-Mar-2018,20:28:08,15.2510,145.6980,,401677611,-128,,0,11-Mar-2018,20:28:31,,,46,,,,,,,36,119,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,947,11-Mar-2018,20:58:41,15.2530,145.7050,,401677618,-135,,0,11-Mar-2018,20:58:42,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,948,11-Mar-2018,22:41:16,15.2520,145.7070,,401677628,-129,,0,11-Mar-2018,22:41:16,,,,,,,,,,80,16,90,12,104,39,70,182,37,218,130,131,18,135,15,14,1,97,20,213,16,0,0,,,,,,,,,
5861,171259,31,P,B,949,12-Mar-2018,05:17:23,15.2370,145.6730,,401677627,-136,,0,12-Mar-2018,05:17:23,,,,,,,,,,34,141,96,16,0,57,24,223,199,1,156,143,159,192,31,243,205,95,7,224,252,15,7,192,248,63,3,224,248,63,39,
5861,171259,23,R,B,950,12-Mar-2018,07:21:11,15.2540,145.7090,,401677614,-135,,0,12-Mar-2018,07:21:11,,,,,,,,,,68,208,90,12,104,39,70,182,38,29,65,67,116,135,125,14,11,104,20,213,32,0,0,,,,,,,,,
5861,171259,3,K,B,951,12-Mar-2018,08:32:31,15.2540,145.7120,,401677615,-123,,0,12-Mar-2018,08:32:31,,,,,,,,,,34,199,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,952,12-Mar-2018,09:54:03,15.2510,145.7200,,401677625,-128,,0,12-Mar-2018,09:54:03,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,953,12-Mar-2018,11:04:23,15.2480,145.7280,,401677623,-121,,0,12-Mar-2018,11:04:24,,,,,,,,,,74,77,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,B,954,12-Mar-2018,19:44:59,15.2370,145.7490,,401677621,-137,,0,12-Mar-2018,19:44:59,,,,,,,,,,68,75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,N,B,955,12-Mar-2018,20:45:59,15.2460,145.7130,,401677620,-135,,0,12-Mar-2018,20:45:37,,,45,,,,,,,92,48,90,12,104,39,70,182,38,82,199,132,214,135,193,14,129,184,134,218,148,196,146,,,,,,,,,
5861,171259,3,N,B,955,12-Mar-2018,20:45:59,15.2460,145.7130,,401677620,-135,,0,12-Mar-2018,20:46:22,,,45,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,956,12-Mar-2018,21:04:55,15.2290,145.7100,,401677622,-127,,0,12-Mar-2018,21:04:56,,,45,,,,,,,35,242,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,K,B,956,12-Mar-2018,21:04:55,15.2290,145.7100,,401677622,-127,,0,12-Mar-2018,21:05:41,,,45,,,,,,,64,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,N,B,957,12-Mar-2018,22:29:36,15.2310,145.7000,,401677620,-131,,0,12-Mar-2018,22:29:36,,,,,,,,,,71,84,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,958,12-Mar-2018,23:34:53,15.2230,145.7190,,401677615,-123,,0,12-Mar-2018,23:31:38,,,391,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,958,12-Mar-2018,23:34:53,15.2230,145.7190,,401677615,-123,,0,12-Mar-2018,23:38:09,,,391,,,,,,,43,6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,B,B,959,13-Mar-2018,00:35:02,15.2230,145.7200,,401677611,-131,,0,13-Mar-2018,00:35:02,,,,,,,,,,47,18,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,A,960,13-Mar-2018,05:11:41,15.2540,145.7450,,401677623,-125,,0,13-Mar-2018,05:10:56,,,91,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,P,A,960,13-Mar-2018,05:11:41,15.2540,145.7450,,401677623,-125,,0,13-Mar-2018,05:11:42,,,91,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,A,960,13-Mar-2018,05:11:41,15.2540,145.7450,,401677623,-125,,0,13-Mar-2018,05:12:27,,,91,,,,,,,86,144,90,12,104,39,71,182,38,212,245,12,86,24,169,229,14,60,112,242,215,135,135,,,,,,,,,
5861,171259,3,R,B,961,13-Mar-2018,08:23:53,15.2560,145.7500,,401677624,-126,,0,13-Mar-2018,08:23:53,,,,,,,,,,58,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,962,13-Mar-2018,10:38:52,15.2560,145.7510,,401677621,-131,,0,13-Mar-2018,10:38:53,,,,,,,,,,40,102,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,A,B,963,13-Mar-2018,12:20:13,15.2580,145.7480,,401677624,-125,,0,13-Mar-2018,12:20:13,,,,,,,,,,33,107,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,23,P,B,964,13-Mar-2018,17:48:14,15.2580,145.7520,,401677626,-132,,0,13-Mar-2018,17:48:14,,,,,,,,,,93,48,75,68,104,125,131,246,34,207,252,20,127,102,229,189,128,125,160,159,196,255,70,,,,,,,,,
5861,171259,23,R,B,965,13-Mar-2018,19:26:48,15.2560,145.7490,,401677623,-133,,0,13-Mar-2018,19:26:49,,,,,,,,,,95,176,90,12,110,137,46,148,126,221,178,128,146,23,16,177,151,61,199,64,62,195,80,,,,,,,,,
5861,171259,3,K,B,966,13-Mar-2018,20:39:41,15.2550,145.7470,,401677625,-127,,0,13-Mar-2018,20:39:42,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861,171259,3,R,B,967,13-Mar-2018,21:07:38,15.2560,145.7470,,401677626,-136,,0,13-Mar-2018,21:07:39,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
