DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
171221,171221,Mk10,09:16:29 13-Sep-2017,Argos,B,13.4440,144.6500,,,,,,,,,,
171221,171221,Mk10,17:16:45 13-Sep-2017,Argos,B,13.4580,144.6470,,,,,,,,,,
171221,171221,Mk10,19:01:15 13-Sep-2017,Argos,B,13.4540,144.6410,,,,,,,,,,
171221,171221,Mk10,20:13:43 13-Sep-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,20:29:19 13-Sep-2017,Argos,B,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,21:07:15 13-Sep-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,06:10:15 14-Sep-2017,Argos,B,13.4220,144.6380,,,,,,,,,,
171221,171221,Mk10,08:42:03 14-Sep-2017,Argos,B,13.4380,144.6380,,,,,,,,,,
171221,171221,Mk10,09:18:15 14-Sep-2017,Argos,B,13.4520,144.6440,,,,,,,,,,
171221,171221,Mk10,17:09:41 14-Sep-2017,Argos,B,13.4590,144.6490,,,,,,,,,,
171221,171221,Mk10,18:47:35 14-Sep-2017,Argos,B,13.4480,144.6350,,,,,,,,,,
171221,171221,Mk10,19:44:26 14-Sep-2017,Argos,A,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,20:20:55 14-Sep-2017,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,20:39:31 14-Sep-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,09:08:34 15-Sep-2017,Argos,B,13.4400,144.6450,,,,,,,,,,
171221,171221,Mk10,10:47:51 15-Sep-2017,Argos,A,13.4340,144.6370,,,,,,,,,,
171221,171221,Mk10,19:14:55 15-Sep-2017,Argos,B,13.4240,144.6270,,,,,,,,,,
171221,171221,Mk10,20:07:19 15-Sep-2017,Argos,B,13.4350,144.6320,,,,,,,,,,
171221,171221,Mk10,20:16:14 15-Sep-2017,Argos,B,13.4350,144.6380,,,,,,,,,,
171221,171221,Mk10,20:51:45 15-Sep-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,21:42:17 15-Sep-2017,Argos,B,13.4510,144.6440,,,,,,,,,,
171221,171221,Mk10,21:51:08 15-Sep-2017,Argos,B,13.4510,144.6440,,,,,,,,,,
171221,171221,Mk10,23:22:03 15-Sep-2017,Argos,B,13.4600,144.6480,,,,,,,,,,
171221,171221,Mk10,04:08:25 16-Sep-2017,Argos,B,13.4690,144.6510,,,,,,,,,,
171221,171221,Mk10,07:16:37 16-Sep-2017,Argos,B,13.4380,144.6580,,,,,,,,,,
171221,171221,Mk10,07:37:17 16-Sep-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,10:25:21 16-Sep-2017,Argos,B,13.4530,144.6430,,,,,,,,,,
171221,171221,Mk10,11:22:59 16-Sep-2017,Argos,B,13.4470,144.6460,,,,,,,,,,
171221,171221,Mk10,19:48:16 16-Sep-2017,Argos,B,13.4510,144.6560,,,,,,,,,,
171221,171221,Mk10,21:26:53 16-Sep-2017,Argos,B,13.4460,144.6430,,,,,,,,,,
171221,171221,Mk10,21:35:26 16-Sep-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,23:57:42 16-Sep-2017,Argos,B,13.4460,144.6420,,,,,,,,,,
171221,171221,Mk10,06:55:33 17-Sep-2017,Argos,B,13.4470,144.6390,,,,,,,,,,
171221,171221,Mk10,07:06:24 17-Sep-2017,Argos,B,13.4470,144.6380,,,,,,,,,,
171221,171221,Mk10,08:45:32 17-Sep-2017,Argos,B,13.4490,144.6530,,,,,,,,,,
171221,171221,Mk10,08:45:32 17-Sep-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,19:25:55 17-Sep-2017,Argos,B,13.4420,144.6510,,,,,,,,,,
171221,171221,Mk10,19:46:07 17-Sep-2017,Argos,B,13.4400,144.6430,,,,,,,,,,
171221,171221,Mk10,21:07:06 17-Sep-2017,Argos,B,13.4420,144.6410,,,,,,,,,,
171221,171221,Mk10,00:25:29 18-Sep-2017,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,05:30:13 18-Sep-2017,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,08:14:49 18-Sep-2017,Argos,B,13.4440,144.6390,,,,,,,,,,
171221,171221,Mk10,08:16:15 18-Sep-2017,Argos,B,13.4410,144.6410,,,,,,,,,,
171221,171221,Mk10,08:41:39 18-Sep-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,18:04:17 18-Sep-2017,Argos,B,13.4450,144.6370,,,,,,,,,,
171221,171221,Mk10,19:19:57 18-Sep-2017,Argos,B,13.4420,144.6420,,,,,,,,,,
171221,171221,Mk10,21:13:41 18-Sep-2017,Argos,B,13.4420,144.6430,,,,,,,,,,
171221,171221,Mk10,09:19:39 19-Sep-2017,Argos,B,13.4390,144.6480,,,,,,,,,,
171221,171221,Mk10,11:03:21 19-Sep-2017,Argos,B,13.4470,144.6440,,,,,,,,,,
171221,171221,Mk10,12:49:19 19-Sep-2017,Argos,B,13.4480,144.6440,,,,,,,,,,
171221,171221,Mk10,22:38:30 19-Sep-2017,Argos,B,13.4520,144.6380,,,,,,,,,,
171221,171221,Mk10,07:08:45 20-Sep-2017,Argos,B,13.4510,144.6430,,,,,,,,,,
171221,171221,Mk10,07:18:58 20-Sep-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,08:49:34 20-Sep-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,09:49:14 20-Sep-2017,Argos,B,13.4470,144.6330,,,,,,,,,,
171221,171221,Mk10,10:43:16 20-Sep-2017,Argos,B,13.4500,144.6320,,,,,,,,,,
171221,171221,Mk10,11:36:27 20-Sep-2017,Argos,B,13.4450,144.6300,,,,,,,,,,
171221,171221,Mk10,17:35:49 20-Sep-2017,Argos,B,13.4450,144.6170,,,,,,,,,,
171221,171221,Mk10,19:52:53 20-Sep-2017,Argos,B,13.4510,144.6270,,,,,,,,,,
171221,171221,Mk10,19:52:53 20-Sep-2017,Argos,B,13.4460,144.6190,,,,,,,,,,
171221,171221,Mk10,00:55:32 21-Sep-2017,Argos,B,13.4480,144.6310,,,,,,,,,,
171221,171221,Mk10,06:31:40 21-Sep-2017,Argos,B,13.4450,144.6220,,,,,,,,,,
171221,171221,Mk10,08:00:28 21-Sep-2017,Argos,B,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,08:38:14 21-Sep-2017,Argos,1,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,09:42:50 21-Sep-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,10:22:45 21-Sep-2017,Argos,B,13.4470,144.6520,,,,,,,,,,
171221,171221,Mk10,12:07:27 21-Sep-2017,Argos,B,13.4450,144.6550,,,,,,,,,,
171221,171221,Mk10,17:26:20 21-Sep-2017,Argos,B,13.4530,144.6660,,,,,,,,,,
171221,171221,Mk10,22:24:21 21-Sep-2017,Argos,B,13.4550,144.6720,,,,,,,,,,
171221,171221,Mk10,22:59:28 21-Sep-2017,Argos,B,13.4470,144.6540,,,,,,,,,,
171221,171221,Mk10,04:39:29 22-Sep-2017,Argos,B,13.4380,144.6280,,,,,,,,,,
171221,171221,Mk10,07:53:32 22-Sep-2017,Argos,B,13.4400,144.6340,,,,,,,,,,
171221,171221,Mk10,11:45:57 22-Sep-2017,Argos,B,13.4450,144.6380,,,,,,,,,,
171221,171221,Mk10,20:33:27 22-Sep-2017,Argos,B,13.4450,144.6330,,,,,,,,,,
171221,171221,Mk10,06:15:24 23-Sep-2017,Argos,B,13.4570,144.6280,,,,,,,,,,
171221,171221,Mk10,08:59:36 23-Sep-2017,Argos,B,13.4470,144.6400,,,,,,,,,,
171221,171221,Mk10,09:25:54 23-Sep-2017,Argos,B,13.4450,144.6410,,,,,,,,,,
171221,171221,Mk10,12:13:34 23-Sep-2017,Argos,A,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,20:03:10 23-Sep-2017,Argos,B,13.4440,144.6570,,,,,,,,,,
171221,171221,Mk10,20:20:00 23-Sep-2017,Argos,B,13.4440,144.6520,,,,,,,,,,
171221,171221,Mk10,21:49:25 23-Sep-2017,Argos,B,13.4430,144.6520,,,,,,,,,,
171221,171221,Mk10,00:00:22 24-Sep-2017,Argos,B,13.4420,144.6530,,,,,,,,,,
171221,171221,Mk10,05:55:32 24-Sep-2017,Argos,B,13.4400,144.6560,,,,,,,,,,
171221,171221,Mk10,07:20:18 24-Sep-2017,Argos,B,13.4420,144.6560,,,,,,,,,,
171221,171221,Mk10,08:25:47 24-Sep-2017,Argos,B,13.4420,144.6530,,,,,,,,,,
171221,171221,Mk10,08:57:55 24-Sep-2017,Argos,A,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,09:09:13 24-Sep-2017,Argos,B,13.4430,144.6400,,,,,,,,,,
171221,171221,Mk10,11:57:25 24-Sep-2017,Argos,B,13.4420,144.6400,,,,,,,,,,
171221,171221,Mk10,19:35:39 24-Sep-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,19:50:27 24-Sep-2017,Argos,B,13.4420,144.6250,,,,,,,,,,
171221,171221,Mk10,21:06:25 24-Sep-2017,Argos,B,13.4370,144.6210,,,,,,,,,,
171221,171221,Mk10,21:41:44 24-Sep-2017,Argos,B,13.4370,144.6210,,,,,,,,,,
171221,171221,Mk10,07:56:27 25-Sep-2017,Argos,B,13.4390,144.6220,,,,,,,,,,
171221,171221,Mk10,08:49:43 25-Sep-2017,Argos,B,13.4440,144.6110,,,,,,,,,,
171221,171221,Mk10,09:37:57 25-Sep-2017,Argos,B,13.4460,144.6410,,,,,,,,,,
171221,171221,Mk10,12:19:55 25-Sep-2017,Argos,A,13.4510,144.6710,,,,,,,,,,
171221,171221,Mk10,16:39:49 25-Sep-2017,Argos,B,13.4670,144.7100,,,,,,,,,,Lat > 4 deviations from mean
171221,171221,Mk10,18:25:26 25-Sep-2017,Argos,B,13.4580,144.6340,,,,,,,,,,
171221,171221,Mk10,21:05:34 25-Sep-2017,Argos,B,13.4610,144.6360,,,,,,,,,,
171221,171221,Mk10,23:14:48 25-Sep-2017,Argos,B,13.4490,144.6340,,,,,,,,,,
171221,171221,Mk10,08:12:59 26-Sep-2017,Argos,B,13.4330,144.6310,,,,,,,,,,
171221,171221,Mk10,08:40:34 26-Sep-2017,Argos,B,13.4400,144.6380,,,,,,,,,,
171221,171221,Mk10,11:59:50 26-Sep-2017,Argos,B,13.4400,144.6360,,,,,,,,,,
171221,171221,Mk10,16:29:14 26-Sep-2017,Argos,B,13.4490,144.6470,,,,,,,,,,
171221,171221,Mk10,20:04:37 26-Sep-2017,Argos,B,13.4430,144.6490,,,,,,,,,,
171221,171221,Mk10,21:23:27 26-Sep-2017,Argos,B,13.4420,144.6480,,,,,,,,,,
171221,171221,Mk10,22:51:30 26-Sep-2017,Argos,B,13.4410,144.6440,,,,,,,,,,
171221,171221,Mk10,00:38:07 27-Sep-2017,Argos,B,13.4450,144.6370,,,,,,,,,,
171221,171221,Mk10,08:32:23 27-Sep-2017,Argos,B,13.4480,144.6410,,,,,,,,,,
171221,171221,Mk10,08:38:46 27-Sep-2017,Argos,A,13.4450,144.6410,,,,,,,,,,
171221,171221,Mk10,10:01:49 27-Sep-2017,Argos,A,13.4490,144.6480,,,,,,,,,,
171221,171221,Mk10,11:43:20 27-Sep-2017,Argos,A,13.4460,144.6520,,,,,,,,,,
171221,171221,Mk10,18:07:32 27-Sep-2017,Argos,B,13.4330,144.6480,,,,,,,,,,
171221,171221,Mk10,19:34:22 27-Sep-2017,Argos,A,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,20:16:34 27-Sep-2017,Argos,B,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,21:10:10 27-Sep-2017,Argos,B,13.4460,144.6420,,,,,,,,,,
171221,171221,Mk10,21:53:46 27-Sep-2017,Argos,B,13.4460,144.6430,,,,,,,,,,
171221,171221,Mk10,23:25:41 27-Sep-2017,Argos,B,13.4480,144.6410,,,,,,,,,,
171221,171221,Mk10,00:13:24 28-Sep-2017,Argos,B,13.4460,144.6410,,,,,,,,,,
171221,171221,Mk10,01:10:51 28-Sep-2017,Argos,B,13.4460,144.6400,,,,,,,,,,
171221,171221,Mk10,08:05:24 28-Sep-2017,Argos,B,13.4440,144.6340,,,,,,,,,,
171221,171221,Mk10,08:20:43 28-Sep-2017,Argos,B,13.4460,144.6500,,,,,,,,,,
171221,171221,Mk10,11:23:25 28-Sep-2017,Argos,B,13.4470,144.6450,,,,,,,,,,
171221,171221,Mk10,19:05:32 28-Sep-2017,Argos,B,13.4460,144.6470,,,,,,,,,,
171221,171221,Mk10,19:31:49 28-Sep-2017,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,19:47:53 28-Sep-2017,Argos,A,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,20:58:51 28-Sep-2017,Argos,B,13.4470,144.6430,,,,,,,,,,
171221,171221,Mk10,05:01:47 29-Sep-2017,Argos,B,13.4450,144.6350,,,,,,,,,,
171221,171221,Mk10,07:33:25 29-Sep-2017,Argos,B,13.4470,144.6370,,,,,,,,,,
171221,171221,Mk10,08:04:29 29-Sep-2017,Argos,B,13.4470,144.6390,,,,,,,,,,
171221,171221,Mk10,08:37:02 29-Sep-2017,Argos,A,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,12:41:44 29-Sep-2017,Argos,B,13.4370,144.6570,,,,,,,,,,
171221,171221,Mk10,06:28:13 30-Sep-2017,Argos,B,13.4410,144.6490,,,,,,,,,,
171221,171221,Mk10,07:01:43 30-Sep-2017,Argos,B,13.4490,144.6590,,,,,,,,,,
171221,171221,Mk10,08:38:14 30-Sep-2017,Argos,B,13.4600,144.6580,,,,,,,,,,
171221,171221,Mk10,09:42:17 30-Sep-2017,Argos,B,13.4560,144.6480,,,,,,,,,,
171221,171221,Mk10,12:20:20 30-Sep-2017,Argos,B,13.4550,144.6570,,,,,,,,,,
171221,171221,Mk10,17:30:48 30-Sep-2017,Argos,B,13.4590,144.6380,,,,,,,,,,
171221,171221,Mk10,19:04:50 30-Sep-2017,Argos,A,13.4340,144.6520,,,,,,,,,,
171221,171221,Mk10,19:46:55 30-Sep-2017,Argos,B,13.4370,144.6410,,,,,,,,,,
171221,171221,Mk10,00:07:51 01-Oct-2017,Argos,B,13.4390,144.6230,,,,,,,,,,
171221,171221,Mk10,00:48:14 01-Oct-2017,Argos,B,13.4470,144.6370,,,,,,,,,,
171221,171221,Mk10,07:46:48 01-Oct-2017,Argos,B,13.4610,144.6470,,,,,,,,,,
171221,171221,Mk10,09:26:29 01-Oct-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,09:26:29 01-Oct-2017,Argos,A,13.4440,144.6540,,,,,,,,,,
171221,171221,Mk10,17:17:18 01-Oct-2017,Argos,B,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,20:10:05 01-Oct-2017,Argos,B,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,20:20:54 01-Oct-2017,Argos,B,13.4450,144.6420,,,,,,,,,,
171221,171221,Mk10,22:08:04 01-Oct-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,22:45:34 01-Oct-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,17:09:02 02-Oct-2017,Argos,B,13.4410,144.6420,,,,,,,,,,
171221,171221,Mk10,19:48:49 02-Oct-2017,Argos,A,13.4450,144.6450,,,,,,,,,,
171221,171221,Mk10,06:00:03 03-Oct-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,08:32:34 03-Oct-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,12:54:59 03-Oct-2017,Argos,B,13.4450,144.6470,,,,,,,,,,
171221,171221,Mk10,19:45:56 03-Oct-2017,Argos,3,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,23:53:03 03-Oct-2017,Argos,B,13.4420,144.6460,,,,,,,,,,
171221,171221,Mk10,00:44:41 04-Oct-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,05:41:40 04-Oct-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,08:18:21 04-Oct-2017,Argos,B,13.4430,144.6440,,,,,,,,,,
171221,171221,Mk10,09:54:19 04-Oct-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,10:58:09 04-Oct-2017,Argos,B,13.4460,144.6430,,,,,,,,,,
171221,171221,Mk10,12:35:21 04-Oct-2017,Argos,B,13.4470,144.6420,,,,,,,,,,
171221,171221,Mk10,16:39:37 04-Oct-2017,Argos,B,13.4470,144.6460,,,,,,,,,,
171221,171221,Mk10,23:21:29 04-Oct-2017,Argos,B,13.4500,144.6480,,,,,,,,,,
171221,171221,Mk10,00:25:48 05-Oct-2017,Argos,B,13.4490,144.6470,,,,,,,,,,
171221,171221,Mk10,05:28:36 05-Oct-2017,Argos,B,13.4400,144.6460,,,,,,,,,,
171221,171221,Mk10,07:41:29 05-Oct-2017,Argos,B,13.4400,144.6460,,,,,,,,,,
171221,171221,Mk10,07:41:29 05-Oct-2017,Argos,B,13.4410,144.6440,,,,,,,,,,
171221,171221,Mk10,08:36:36 05-Oct-2017,Argos,B,13.4420,144.6430,,,,,,,,,,
171221,171221,Mk10,09:24:37 05-Oct-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,10:24:45 05-Oct-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,18:10:52 05-Oct-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,20:27:26 05-Oct-2017,Argos,B,13.4440,144.6420,,,,,,,,,,
171221,171221,Mk10,21:14:09 05-Oct-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,08:53:45 06-Oct-2017,Argos,B,13.4460,144.6430,,,,,,,,,,
171221,171221,Mk10,08:54:09 06-Oct-2017,Argos,B,13.4440,144.6430,,,,,,,,,,
171221,171221,Mk10,11:55:04 06-Oct-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,18:03:39 06-Oct-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,19:50:46 06-Oct-2017,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,21:07:21 06-Oct-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,22:43:46 06-Oct-2017,Argos,B,13.4450,144.6440,,,,,,,,,,
171221,171221,Mk10,22:47:59 06-Oct-2017,Argos,A,13.4460,144.6430,,,,,,,,,,
171221,171221,Mk10,23:38:14 06-Oct-2017,Argos,B,13.4440,144.6410,,,,,,,,,,
171221,171221,Mk10,00:26:40 07-Oct-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,20:56:52 07-Oct-2017,Argos,B,13.4380,144.6550,,,,,,,,,,Lon > 4 deviations from mean
171221,171221,Mk10,04:58:23 08-Oct-2017,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,08:12:58 08-Oct-2017,Argos,B,13.4450,144.6480,,,,,,,,,,
171221,171221,Mk10,09:40:45 08-Oct-2017,Argos,B,13.4470,144.6410,,,,,,,,,,
171221,171221,Mk10,09:52:30 08-Oct-2017,Argos,B,13.4500,144.6430,,,,,,,,,,
171221,171221,Mk10,11:12:43 08-Oct-2017,Argos,B,13.4480,144.6480,,,,,,,,,,
171221,171221,Mk10,12:05:22 08-Oct-2017,Argos,B,13.4470,144.6470,,,,,,,,,,
171221,171221,Mk10,20:35:49 08-Oct-2017,Argos,B,13.4460,144.6460,,,,,,,,,,
171221,171221,Mk10,20:35:49 08-Oct-2017,Argos,B,13.4420,144.6500,,,,,,,,,,
171221,171221,Mk10,20:39:51 08-Oct-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,06:26:12 09-Oct-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,08:55:39 09-Oct-2017,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,10:53:34 09-Oct-2017,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,11:45:45 09-Oct-2017,Argos,B,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,12:35:06 09-Oct-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,20:05:15 09-Oct-2017,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,21:55:15 09-Oct-2017,Argos,B,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,22:07:17 09-Oct-2017,Argos,A,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,01:03:39 10-Oct-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,07:17:32 10-Oct-2017,Argos,B,13.4420,144.6440,,,,,,,,,,
171221,171221,Mk10,11:21:19 10-Oct-2017,Argos,A,13.4450,144.6490,,,,,,,,,,
171221,171221,Mk10,18:49:54 10-Oct-2017,Argos,B,13.4480,144.6470,,,,,,,,,,
171221,171221,Mk10,21:31:05 10-Oct-2017,Argos,B,13.4480,144.6490,,,,,,,,,,
171221,171221,Mk10,21:55:55 10-Oct-2017,Argos,B,13.4470,144.6490,,,,,,,,,,
171221,171221,Mk10,06:02:48 11-Oct-2017,Argos,A,13.4410,144.6340,,,,,,,,,,
171221,171221,Mk10,11:55:40 11-Oct-2017,Argos,A,13.4460,144.6370,,,,,,,,,,
171221,171221,Mk10,20:38:05 11-Oct-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,21:43:23 11-Oct-2017,Argos,B,13.4430,144.6410,,,,,,,,,,
171221,171221,Mk10,09:04:34 12-Oct-2017,Argos,B,13.4460,144.6430,,,,,,,,,,
171221,171221,Mk10,16:48:18 12-Oct-2017,Argos,B,13.4430,144.6420,,,,,,,,,,
171221,171221,Mk10,20:35:00 12-Oct-2017,Argos,A,13.4460,144.6230,,,,,,,,,,
171221,171221,Mk10,05:47:53 13-Oct-2017,Argos,B,13.4470,144.6110,,,,,,,,,,
171221,171221,Mk10,10:27:17 13-Oct-2017,Argos,B,13.4420,144.6180,,,,,,,,,,
171221,171221,Mk10,18:18:20 13-Oct-2017,Argos,B,13.4480,144.6350,,,,,,,,,,
171221,171221,Mk10,19:37:05 13-Oct-2017,Argos,B,13.4430,144.6430,,,,,,,,,,
171221,171221,Mk10,21:18:57 13-Oct-2017,Argos,B,13.4420,144.6450,,,,,,,,,,
171221,171221,Mk10,21:18:57 13-Oct-2017,Argos,B,13.4430,144.6450,,,,,,,,,,
171221,171221,Mk10,23:45:51 13-Oct-2017,Argos,A,13.4410,144.6480,,,,,,,,,,
171221,171221,Mk10,05:28:09 14-Oct-2017,Argos,B,13.4360,144.6550,,,,,,,,,,
171221,171221,Mk10,08:33:33 14-Oct-2017,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,09:41:30 14-Oct-2017,Argos,B,13.4410,144.6440,,,,,,,,,,
171221,171221,Mk10,10:14:31 14-Oct-2017,Argos,B,13.4410,144.6440,,,,,,,,,,
171221,171221,Mk10,10:48:43 14-Oct-2017,Argos,B,13.4410,144.6440,,,,,,,,,,
171221,171221,Mk10,18:07:25 14-Oct-2017,Argos,B,13.4450,144.6430,,,,,,,,,,
171221,171221,Mk10,19:48:58 14-Oct-2017,Argos,B,13.4460,144.6450,,,,,,,,,,
171221,171221,Mk10,20:46:06 14-Oct-2017,Argos,B,13.4450,144.6460,,,,,,,,,,
171221,171221,Mk10,23:18:18 14-Oct-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,00:10:45 15-Oct-2017,Argos,A,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,05:25:45 15-Oct-2017,Argos,B,13.4420,144.6520,,,,,,,,,,
171221,171221,Mk10,10:02:33 15-Oct-2017,Argos,B,13.4440,144.6480,,,,,,,,,,
171221,171221,Mk10,11:25:00 15-Oct-2017,Argos,B,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,12:07:44 15-Oct-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,17:54:32 15-Oct-2017,Argos,B,13.4420,144.6450,,,,,,,,,,
171221,171221,Mk10,19:21:57 15-Oct-2017,Argos,B,13.4410,144.6450,,,,,,,,,,
171221,171221,Mk10,22:56:57 15-Oct-2017,Argos,B,13.4400,144.6440,,,,,,,,,,
171221,171221,Mk10,19:44:25 16-Oct-2017,Argos,B,13.4420,144.6460,,,,,,,,,,
171221,171221,Mk10,22:37:01 16-Oct-2017,Argos,B,13.4440,144.6470,,,,,,,,,,
171221,171221,Mk10,06:37:03 17-Oct-2017,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,07:45:30 17-Oct-2017,Argos,B,13.4430,144.6480,,,,,,,,,,
171221,171221,Mk10,08:11:52 17-Oct-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,09:47:09 17-Oct-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,11:20:39 17-Oct-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,17:33:58 17-Oct-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,19:10:32 17-Oct-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,06:22:17 18-Oct-2017,Argos,B,13.4440,144.6440,,,,,,,,,,
171221,171221,Mk10,07:34:05 18-Oct-2017,Argos,B,13.4430,144.6460,,,,,,,,,,
171221,171221,Mk10,08:54:49 18-Oct-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,09:23:09 18-Oct-2017,Argos,B,13.4430,144.6470,,,,,,,,,,
171221,171221,Mk10,17:22:47 18-Oct-2017,Argos,B,13.4410,144.6500,,,,,,,,,,
171221,171221,Mk10,19:05:52 18-Oct-2017,Argos,B,13.4420,144.6480,,,,,,,,,,
171221,171221,Mk10,08:49:45 19-Oct-2017,Argos,B,13.4420,144.6500,,,,,,,,,,
171221,171221,Mk10,09:23:18 19-Oct-2017,Argos,B,13.4420,144.6480,,,,,,,,,,
171221,171221,Mk10,10:43:39 19-Oct-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,11:38:41 19-Oct-2017,Argos,B,13.4440,144.6460,,,,,,,,,,
171221,171221,Mk10,12:29:50 19-Oct-2017,Argos,B,13.4440,144.6450,,,,,,,,,,
171221,171221,Mk10,19:46:47 19-Oct-2017,Argos,B,13.4420,144.6460,,,,,,,,,,
171221,171221,Mk10,04:23:59 20-Oct-2017,Argos,B,13.4550,144.6510,,,,,,,,,,
171221,171221,Mk10,08:13:39 20-Oct-2017,Argos,B,13.4550,144.6540,,,,,,,,,,
171221,171221,Mk10,12:01:57 20-Oct-2017,Argos,B,13.4530,144.6560,,,,,,,,,,
171221,171221,Mk10,19:22:37 20-Oct-2017,Argos,B,13.4540,144.6560,,,,,,,,,,
171221,171221,Mk10,23:50:51 20-Oct-2017,Argos,B,13.4460,144.6560,,,,,,,,,,
