DeployID,Ptt,Instr,Count,Date,Disposition,Code
234080,234080,Mk10,5,16:00:00 29-Nov-2023,neither,2
234080,234080,Mk10,5,17:00:00 29-Nov-2023,neither,2
234080,234080,Mk10,5,18:00:00 29-Nov-2023,neither,2
234080,234080,Mk10,5,19:00:00 29-Nov-2023,neither,2
234080,234080,Mk10,5,20:00:00 29-Nov-2023,neither,2
234080,234080,Mk10,5,21:00:00 29-Nov-2023,neither,2
234080,234080,Mk10,5,22:00:00 29-Nov-2023,neither,2
234080,234080,Mk10,5,23:00:00 29-Nov-2023,neither,2
234080,234080,Mk10,7,00:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,01:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,02:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,03:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,04:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,05:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,06:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,07:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,08:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,09:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,10:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,11:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,12:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,13:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,14:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,15:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,16:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,17:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,18:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,19:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,20:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,21:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,22:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,7,23:00:00 30-Nov-2023,neither,2
234080,234080,Mk10,9,00:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,01:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,02:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,03:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,04:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,05:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,06:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,07:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,08:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,09:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,10:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,11:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,12:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,13:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,14:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,15:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,16:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,17:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,18:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,19:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,20:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,21:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,22:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,9,23:00:00 01-Dec-2023,neither,2
234080,234080,Mk10,12,00:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,01:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,02:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,03:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,04:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,05:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,06:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,07:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,08:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,09:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,10:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,11:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,12:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,13:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,14:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,15:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,16:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,17:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,18:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,19:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,20:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,21:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,22:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,12,23:00:00 02-Dec-2023,neither,2
234080,234080,Mk10,14,00:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,01:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,02:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,03:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,04:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,05:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,06:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,07:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,08:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,09:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,10:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,11:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,12:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,13:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,14:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,15:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,16:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,17:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,18:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,19:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,20:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,21:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,22:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,14,23:00:00 03-Dec-2023,neither,2
234080,234080,Mk10,16,00:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,01:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,02:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,03:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,04:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,05:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,06:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,07:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,08:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,09:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,10:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,11:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,12:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,13:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,14:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,15:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,16:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,17:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,18:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,19:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,20:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,21:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,22:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,23:00:00 04-Dec-2023,neither,2
234080,234080,Mk10,16,00:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,01:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,02:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,03:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,04:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,05:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,06:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,07:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,08:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,09:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,10:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,11:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,12:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,13:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,14:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,15:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,16:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,17:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,18:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,19:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,20:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,21:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,22:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,16,23:00:00 05-Dec-2023,neither,2
234080,234080,Mk10,17,00:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,01:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,02:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,03:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,04:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,05:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,06:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,07:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,08:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,09:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,10:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,11:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,12:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,13:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,14:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,15:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,16:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,17:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,18:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,19:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,20:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,21:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,22:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,17,23:00:00 06-Dec-2023,neither,2
234080,234080,Mk10,14,00:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,01:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,02:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,03:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,04:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,05:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,06:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,07:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,08:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,09:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,10:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,11:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,12:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,13:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,14:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,15:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,16:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,17:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,18:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,19:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,20:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,21:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,22:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,23:00:00 07-Dec-2023,neither,2
234080,234080,Mk10,14,00:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,01:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,02:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,03:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,04:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,05:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,06:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,07:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,08:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,09:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,10:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,11:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,12:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,13:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,14:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,15:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,16:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,17:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,18:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,19:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,20:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,21:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,22:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,14,23:00:00 08-Dec-2023,neither,2
234080,234080,Mk10,15,00:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,01:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,02:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,03:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,04:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,05:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,06:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,07:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,08:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,09:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,10:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,11:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,12:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,13:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,14:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,15:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,16:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,17:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,18:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,19:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,20:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,21:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,22:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,15,23:00:00 09-Dec-2023,neither,2
234080,234080,Mk10,16,00:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,01:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,02:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,03:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,04:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,05:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,06:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,07:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,08:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,09:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,10:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,11:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,12:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,13:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,14:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,15:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,16:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,17:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,18:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,19:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,20:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,21:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,22:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,16,23:00:00 10-Dec-2023,neither,2
234080,234080,Mk10,13,00:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,01:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,02:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,03:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,04:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,05:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,06:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,07:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,08:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,09:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,10:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,11:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,12:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,13:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,14:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,15:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,16:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,17:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,18:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,19:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,20:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,21:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,22:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,13,23:00:00 11-Dec-2023,neither,2
234080,234080,Mk10,14,00:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,01:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,02:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,03:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,04:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,05:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,06:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,07:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,08:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,09:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,10:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,11:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,12:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,13:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,14:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,15:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,16:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,17:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,18:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,19:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,20:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,21:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,22:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,23:00:00 12-Dec-2023,neither,2
234080,234080,Mk10,14,00:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,01:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,02:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,03:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,04:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,05:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,06:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,07:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,08:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,09:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,10:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,11:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,12:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,13:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,14:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,15:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,16:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,17:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,18:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,19:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,20:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,21:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,22:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,14,23:00:00 13-Dec-2023,neither,2
234080,234080,Mk10,11,00:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,01:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,02:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,03:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,04:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,05:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,06:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,07:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,08:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,09:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,10:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,11:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,12:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,13:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,14:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,15:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,16:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,17:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,18:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,19:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,20:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,21:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,22:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,11,23:00:00 14-Dec-2023,neither,2
234080,234080,Mk10,10,00:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,01:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,02:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,03:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,04:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,05:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,06:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,07:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,08:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,09:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,10:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,11:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,12:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,13:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,14:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,15:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,16:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,17:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,18:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,19:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,20:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,21:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,22:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,10,23:00:00 15-Dec-2023,neither,2
234080,234080,Mk10,12,00:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,01:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,02:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,03:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,04:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,05:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,06:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,07:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,08:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,09:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,10:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,11:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,12:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,13:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,14:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,15:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,16:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,17:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,18:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,19:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,20:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,21:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,22:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,12,23:00:00 16-Dec-2023,neither,2
234080,234080,Mk10,11,00:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,01:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,02:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,03:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,04:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,05:00:00 17-Dec-2023,neither,2
234080,234080,Mk10,11,06:00:00 17-Dec-2023,neither,2
