Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
234080,04-Oct-2023,22:17:50,2,-35991.000000,724,164,0,4,13.97766,122.17009,22:17:50 04-Oct-2023,Interpolated,13.97565,122.17765,,,,,4.0,1.3,,,,15,8,19473,,,,27,30900,,,,4,4791,,,,31,3936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Oct-2023,00:18:47,1,-35991.000000,725,164,0,7,13.96062,122.15605,00:18:47 05-Oct-2023,Interpolated,13.97587,122.17815,,1,,,8.2,0.5,,,,15,9,20861,,,,4,31420,,,,2,25519,,,,8,29068,,,,21,21484,,,,1,30992,,,,31,19410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Oct-2023,02:40:29,1,-35991.000000,726,164,0,5,13.95415,122.16472,02:40:29 05-Oct-2023,Interpolated,13.97700,122.17923,,1,,,0.9,0.4,,,,15,7,13835,,,,30,21072,,,,1,4010,,,,17,15560,,,,3,22838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Oct-2023,05:14:21,1,-35991.000000,727,164,0,6,14.00140,122.11220,05:14:21 05-Oct-2023,Interpolated,13.97571,122.17823,,,,,4.9,0.0,,,,15,6,24366,,,,17,23154,,,,14,7916,,,,22,32618,,,,7,7198,,,,11,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Oct-2023,09:24:07,2,-35991.000000,729,164,0,6,14.00939,122.03001,09:24:07 05-Oct-2023,Interpolated,13.97837,122.16714,,,,,5.7,0.5,,,,15,6,5239,,,,30,28342,,,,11,23124,,,,5,21879,,,,7,4729,,,,19,18162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Oct-2023,11:42:19,3,-35991.000000,730,165,0,7,14.01435,122.09468,11:42:19 05-Oct-2023,Interpolated,13.95815,122.16201,,,,,4.4,-0.0,,,,15,20,11385,,,,5,28123,,,,11,17620,,,,29,5970,,,,30,8550,,,,13,17088,,,,15,21337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Oct-2023,14:19:37,3,-35991.000000,731,166,0,7,14.02526,122.11142,14:19:37 05-Oct-2023,Interpolated,14.00108,122.14363,,,,,18.6,0.0,,,,15,23,27435,,,,12,10741,,,,29,18906,,,,32,6931,,,,18,7628,,,,10,21402,,,,5,13858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Oct-2023,18:59:11,2,-35991.000000,733,167,0,5,14.01925,122.09805,18:59:11 05-Oct-2023,Interpolated,14.00636,122.10021,,,,,20.2,0.1,,,,15,29,20308,,,,31,1760,,,,25,26831,,,,26,9719,,,,32,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Oct-2023,21:17:19,5,-35991.000000,734,167,0,5,14.02797,122.09263,21:17:19 05-Oct-2023,Interpolated,13.99670,122.09217,,,,,2.9,-0.0,,,,15,28,30200,,,,3,20612,,,,32,23388,,,,4,18193,,,,8,4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,05-Oct-2023,23:17:01,5,-35991.000000,735,167,0,7,14.02372,122.04789,23:17:01 05-Oct-2023,Interpolated,14.00772,122.09247,,1,,,8.1,-0.0,,,,15,2,916,,,,21,14180,,,,28,29331,,,,4,9414,,,,1,10436,,,,8,31097,,,,16,25206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Oct-2023,02:36:20,7,-35991.000000,736,167,0,4,14.06261,122.04965,02:36:20 06-Oct-2023,Interpolated,14.02314,122.08634,,,,,3.0,0.0,,,,15,1,32478,,,,3,17491,,,,21,21430,,,,8,14896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Oct-2023,06:39:22,5,-35991.000000,737,168,0,4,14.09780,121.99319,06:39:22 06-Oct-2023,Interpolated,14.02287,122.08782,,,,,0.6,0.5,,,,15,6,8387,,,,17,15604,,,,4,30347,,,,11,17310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Oct-2023,08:45:19,1,-35991.000000,738,168,0,7,14.10884,121.97684,08:45:19 06-Oct-2023,Interpolated,14.01853,122.05035,,,,,10.0,-0.0,,,,15,5,76,,,,11,10671,,,,20,14232,,,,12,8992,,,,6,3346,,,,13,8849,,,,30,20826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Oct-2023,11:00:26,2,-35991.000000,739,168,0,5,14.12162,121.96358,11:00:26 06-Oct-2023,Interpolated,14.05149,122.04216,,,,,3.9,0.1,,,,15,6,31841,,,,5,19984,,,,29,26568,,,,11,9052,,,,30,5692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Oct-2023,13:03:55,2,-35991.000000,740,168,0,6,14.14186,121.94652,13:03:55 06-Oct-2023,Interpolated,14.06583,122.05182,,,,,15.2,-0.0,,,,15,15,21730,,,,13,28930,,,,5,3926,,,,23,22262,,,,29,25849,,,,18,11254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Oct-2023,15:23:24,3,-35991.000000,741,168,0,4,14.17545,121.91111,15:23:24 06-Oct-2023,Interpolated,14.08484,122.02336,,,,,0.7,-0.0,,,,15,10,30941,,,,32,13128,,,,24,20207,,,,25,17585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Oct-2023,17:24:11,2,-35991.000000,742,168,0,7,14.21940,121.89126,17:24:11 06-Oct-2023,Interpolated,14.10447,121.98094,,,,,11.7,0.0,,,,15,12,2911,,,,31,13426,,,,10,7057,,,,25,15252,,,,28,3492,,,,32,4957,,,,23,18088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Oct-2023,19:24:01,2,-35991.000000,743,168,0,7,14.23331,121.90642,19:24:01 06-Oct-2023,Interpolated,14.11459,121.97174,,,,,24.5,1.0,,,,15,32,8304,,,,10,29160,,,,28,10057,,,,16,21662,,,,26,26699,,,,29,30320,,,,31,31416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Oct-2023,21:33:48,3,-35991.000000,744,168,0,7,14.25899,121.90619,21:33:48 06-Oct-2023,Interpolated,14.12343,121.96658,,,,,12.3,-0.0,,,,15,18,24639,,,,28,29028,,,,27,7183,,,,4,14218,,,,16,17257,,,,26,5020,,,,31,27615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,06-Oct-2023,23:34:09,1,-35991.000000,745,168,0,6,14.27160,121.91867,23:34:09 06-Oct-2023,Interpolated,14.14809,121.93974,,,,,12.4,1.0,,,,15,16,30357,,,,8,4148,,,,26,25794,,,,31,1892,,,,27,27326,,,,2,14578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Oct-2023,01:37:07,2,-35991.000000,746,168,0,6,14.23515,121.94095,01:37:07 07-Oct-2023,Interpolated,14.17893,121.90746,,1,,,21.9,1.1,,,,15,30,8932,,,,27,19330,,,,8,25054,,,,7,29079,,,,21,3608,,,,1,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Oct-2023,03:57:15,1,-35991.000000,747,168,0,7,14.20539,121.97263,03:57:15 07-Oct-2023,Interpolated,14.22851,121.88410,,1,,,23.6,1.5,,,,15,22,24651,,,,1,14542,,,,3,5769,,,,17,6544,,,,2,24744,,,,7,23092,,,,8,8943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Oct-2023,06:16:19,4,-35991.000000,748,168,0,7,14.17419,122.00815,06:16:19 07-Oct-2023,Interpolated,14.23949,121.88996,,,,,11.9,0.5,,,,15,17,21606,,,,19,7565,,,,3,22546,,,,20,13801,,,,11,29852,,,,6,13806,,,,4,31201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Oct-2023,08:19:37,1,-35991.000000,749,168,0,7,14.14585,122.04380,08:19:37 07-Oct-2023,Interpolated,14.25164,121.89759,,,,,16.2,0.5,,,,15,6,631,,,,17,25467,,,,22,4341,,,,13,11620,,,,11,19482,,,,9,7560,,,,20,26454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Oct-2023,10:23:18,4,-35991.000000,750,168,0,7,14.12316,122.07580,10:23:18 07-Oct-2023,Interpolated,14.24876,121.92974,,,,,8.7,0.0,,,,15,12,20486,,,,5,16828,,,,15,26227,,,,19,13946,,,,11,25444,,,,13,9996,,,,29,11886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Oct-2023,12:28:27,3,-35991.000000,751,168,0,7,14.10171,122.10869,12:28:27 07-Oct-2023,Interpolated,14.22562,121.94879,,,,,5.8,1.5,,,,15,24,7877,,,,5,6924,,,,11,13083,,,,13,3116,,,,20,15256,,,,29,8101,,,,15,23026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Oct-2023,14:34:49,2,-35991.000000,752,168,0,7,14.09852,122.11916,14:34:49 07-Oct-2023,Interpolated,14.19772,121.97957,,,,,16.8,-0.0,,,,15,32,2212,,,,12,27111,,,,5,17998,,,,18,7398,,,,29,31786,,,,23,30942,,,,25,31055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Oct-2023,16:39:18,1,-35991.000000,753,168,0,7,14.10430,122.14197,16:39:18 07-Oct-2023,Interpolated,14.16671,122.01785,,,,,4.9,0.0,,,,15,10,12086,,,,31,21125,,,,28,7836,,,,32,13918,,,,25,500,,,,23,1796,,,,12,28756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Oct-2023,18:39:12,1,-35991.000000,754,168,0,7,14.11545,122.11442,18:39:12 07-Oct-2023,Interpolated,14.14096,122.04849,,,,,10.2,1.5,,,,15,26,405,,,,16,103,,,,10,10069,,,,29,27907,,,,31,12306,,,,32,31078,,,,23,22212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Oct-2023,20:51:08,3,-35991.000000,755,168,0,4,14.09821,122.14218,20:51:08 07-Oct-2023,Interpolated,14.11275,122.08222,,,,,12.8,0.7,,,,15,16,1634,,,,28,378,,,,32,18894,,,,3,29824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,07-Oct-2023,23:01:03,2,-35991.000000,756,168,0,7,14.10763,122.15073,23:01:03 07-Oct-2023,Interpolated,14.09609,122.11730,,,,,6.5,1.4,,,,15,2,4915,,,,8,27459,,,,21,19012,,,,4,11896,,,,26,4827,,,,31,2337,,,,28,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Oct-2023,01:21:33,2,-35991.000000,757,168,0,7,14.12030,122.16702,01:21:33 08-Oct-2023,Interpolated,14.10337,122.14906,,1,,,4.9,1.0,,,,15,16,18206,,,,8,11331,,,,1,29654,,,,30,18815,,,,7,20886,,,,2,31734,,,,21,22078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Oct-2023,03:39:37,1,-35991.000000,758,168,0,7,14.16154,122.14230,03:39:37 08-Oct-2023,Interpolated,14.13822,122.13606,,,,,13.9,1.0,,,,15,17,5205,,,,22,19607,,,,14,26416,,,,19,32613,,,,7,8338,,,,6,18570,,,,30,27050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Oct-2023,05:42:07,5,-35991.000000,759,168,0,7,14.19086,122.12661,05:42:07 08-Oct-2023,Interpolated,14.10650,122.12526,,,,,8.4,1.0,,,,15,11,20474,,,,6,18070,,,,19,30165,,,,9,12779,,,,20,2936,,,,30,4364,,,,17,8360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Oct-2023,07:44:26,3,-35991.000000,760,168,0,7,14.18880,122.09308,07:44:26 08-Oct-2023,Interpolated,14.09177,122.15533,,,,,8.2,0.9,,,,15,22,21834,,,,5,5446,,,,14,14120,,,,9,28506,,,,20,28091,,,,13,17233,,,,19,22499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Oct-2023,09:44:16,3,-35991.000000,761,168,0,7,14.19884,122.12047,09:44:16 08-Oct-2023,Interpolated,14.09443,122.18144,,,,,13.3,1.5,,,,15,5,1444,,,,15,10750,,,,12,31171,,,,13,27182,,,,19,26513,,,,11,8938,,,,29,13440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Oct-2023,11:46:39,1,-35991.000000,762,168,0,7,14.21127,122.17988,11:46:39 08-Oct-2023,Interpolated,14.13504,122.15569,,,,,4.3,1.5,,,,15,11,9836,,,,5,23789,,,,15,21035,,,,13,4070,,,,20,29831,,,,12,17139,,,,24,18782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Oct-2023,13:56:24,3,-35991.000000,763,168,0,7,14.22697,122.20500,13:56:24 08-Oct-2023,Interpolated,14.16925,122.12898,,,,,7.2,1.4,,,,15,5,31880,,,,18,27075,,,,24,23456,,,,15,13436,,,,12,11030,,,,23,24961,,,,20,19746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Oct-2023,16:01:15,3,-35991.000000,764,168,0,7,14.24271,122.21953,16:01:15 08-Oct-2023,Interpolated,14.19487,122.12545,,,,,7.1,0.9,,,,15,18,9924,,,,12,21146,,,,24,16670,,,,15,3646,,,,32,21887,,,,29,12499,,,,10,15563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Oct-2023,18:04:17,5,-35991.000000,765,168,0,6,14.25266,122.24337,18:04:17 08-Oct-2023,Interpolated,14.21246,122.15852,,,,,7.0,1.5,,,,15,10,9550,,,,26,30906,,,,25,32507,,,,32,25256,,,,29,12599,,,,16,11369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Oct-2023,20:08:33,3,-35991.000000,766,168,0,6,14.26065,122.26346,20:08:33 08-Oct-2023,Interpolated,14.18299,122.18476,,,,,7.8,0.5,,,,15,29,17520,,,,32,13489,,,,16,10883,,,,26,19535,,,,31,2585,,,,28,25282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,08-Oct-2023,22:09:42,1,-35991.000000,767,168,0,7,14.26845,122.28305,22:09:42 08-Oct-2023,Interpolated,14.21378,122.18889,,,,,14.2,1.4,,,,15,28,5089,,,,16,14749,,,,27,19573,,,,32,6943,,,,8,28719,,,,2,15734,,,,4,14152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Oct-2023,00:15:32,3,-35991.000000,768,168,0,5,14.26583,122.29589,00:15:32 09-Oct-2023,Interpolated,14.23319,122.19999,,1,,,0.3,-0.1,,,,15,1,32236,,,,8,22595,,,,4,11942,,,,31,14888,,,,16,10791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Oct-2023,07:07:33,4,-35991.000000,770,171,0,5,14.30109,122.38806,07:07:33 09-Oct-2023,Interpolated,14.25208,122.26053,,,,,7.3,-0.0,,,,15,20,7952,,,,5,11988,,,,9,18200,,,,22,4552,,,,17,23088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Oct-2023,09:07:05,4,-35991.000000,771,171,0,7,14.30835,122.39487,09:07:05 09-Oct-2023,Interpolated,14.27215,122.29235,,,,,9.9,0.5,,,,15,13,22876,,,,5,451,,,,12,19950,,,,30,7613,,,,6,20244,,,,17,18314,,,,15,32666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Oct-2023,11:30:16,2,-35991.000000,772,172,0,6,14.31169,122.39855,11:30:16 09-Oct-2023,Interpolated,14.25151,122.32410,,,,,1.7,0.5,,,,15,5,24134,,,,29,1310,,,,15,15304,,,,11,2025,,,,13,2059,,,,24,30956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Oct-2023,15:36:16,1,-35991.000000,774,172,0,7,14.31742,122.40486,15:36:16 09-Oct-2023,Interpolated,14.28586,122.37475,,,,,12.2,0.5,,,,15,18,2374,,,,24,28726,,,,10,559,,,,23,26118,,,,15,4824,,,,25,1007,,,,29,31250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Oct-2023,17:38:27,1,-35991.000000,775,172,0,7,14.32083,122.40873,17:38:27 09-Oct-2023,Interpolated,14.30629,122.39260,,,,,11.3,0.5,,,,15,10,23078,,,,31,4699,,,,29,26540,,,,32,26093,,,,12,23594,,,,23,16772,,,,28,26306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,09-Oct-2023,19:41:13,2,-35991.000000,776,172,0,6,14.32550,122.41422,19:41:13 09-Oct-2023,Interpolated,14.31953,122.40807,,,,,3.5,0.5,,,,15,10,1694,,,,28,7420,,,,32,28616,,,,29,24012,,,,27,14015,,,,16,21172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Oct-2023,02:59:49,2,-35991.000000,778,173,0,7,14.36195,122.44870,02:59:49 10-Oct-2023,Interpolated,14.31937,122.40701,,,,,8.3,-0.0,,,,15,30,23881,,,,8,15530,,,,2,27802,,,,7,32395,,,,21,17753,,,,3,18892,,,,17,2516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Oct-2023,10:53:21,1,-35991.000000,780,175,0,7,14.33368,122.55618,10:53:21 10-Oct-2023,Interpolated,14.33737,122.42820,,,,,8.4,0.0,,,,15,24,22486,,,,12,6701,,,,20,24396,,,,15,13848,,,,11,14421,,,,6,19771,,,,30,6118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Oct-2023,12:54:44,3,-35991.000000,781,175,0,7,14.33804,122.56821,12:54:44 10-Oct-2023,Interpolated,14.36219,122.44764,,,,,4.0,-0.0,,,,15,12,3748,,,,5,19322,,,,11,11029,,,,29,19385,,,,24,15180,,,,13,22541,,,,15,27725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Oct-2023,14:58:10,4,-35990.000000,782,175,0,7,14.33884,122.58631,14:58:10 10-Oct-2023,Interpolated,14.36493,122.48539,,,,,11.3,0.9,,,,15,18,10297,,,,25,11814,,,,12,18590,,,,28,13626,,,,15,17626,,,,24,16673,,,,5,28196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Oct-2023,17:21:55,4,-35990.000000,783,175,0,7,14.34036,122.59014,17:21:55 10-Oct-2023,Interpolated,14.36462,122.50538,,,,,3.7,-0.0,,,,15,23,15508,,,,10,16933,,,,32,17126,,,,29,23529,,,,31,7363,,,,12,31365,,,,25,3114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Oct-2023,19:44:01,1,-35990.000000,784,176,0,7,14.34958,122.59983,19:44:01 10-Oct-2023,Interpolated,14.34932,122.53316,,,,,8.3,-0.0,,,,15,16,13614,,,,31,23314,,,,26,29068,,,,32,2289,,,,10,20370,,,,3,13965,,,,27,24880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Oct-2023,21:51:05,1,-35990.000000,785,176,0,7,14.35865,122.60725,21:51:05 10-Oct-2023,Interpolated,14.33561,122.56346,,,,,5.6,0.0,,,,15,8,28960,,,,28,30067,,,,21,12341,,,,16,2706,,,,27,19736,,,,32,24948,,,,31,31237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,10-Oct-2023,23:51:05,2,-35990.000000,786,176,0,7,14.35382,122.63195,23:51:05 10-Oct-2023,Interpolated,14.33833,122.58468,,1,,,7.6,-0.0,,,,15,31,1936,,,,9,22619,,,,16,26823,,,,27,21138,,,,4,6004,,,,1,19330,,,,26,19402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Oct-2023,03:14:11,2,-35990.000000,787,176,0,7,14.35299,122.67003,03:14:11 11-Oct-2023,Interpolated,14.33987,122.58962,,1,,,12.2,-0.1,,,,15,7,5440,,,,14,15747,,,,21,20255,,,,2,7133,,,,3,32456,,,,1,27225,,,,22,5408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Oct-2023,05:23:52,4,-35990.000000,788,176,0,6,14.34862,122.70080,05:23:52 11-Oct-2023,Interpolated,14.33762,122.59845,,1,,,23.7,1.5,,,,15,30,14612,,,,20,8068,,,,17,2385,,,,14,3642,,,,3,15627,,,,19,17116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Oct-2023,07:29:08,6,-35990.000000,789,176,0,4,14.34001,122.73445,07:29:08 11-Oct-2023,Interpolated,14.33371,122.60051,,,,,12.2,1.6,,,,15,22,17777,,,,6,26665,,,,14,13454,,,,9,29984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Oct-2023,09:31:27,2,-35990.000000,790,176,0,7,14.32666,122.76700,09:31:27 11-Oct-2023,Interpolated,14.35819,122.61747,,,,,12.6,1.5,,,,15,19,17093,,,,20,23334,,,,15,23336,,,,13,12769,,,,6,31128,,,,11,393,,,,12,14962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Oct-2023,11:48:53,2,-35990.000000,791,177,0,6,14.31150,122.79831,11:48:53 11-Oct-2023,Interpolated,14.36911,122.65037,,,,,6.3,0.5,,,,15,29,16460,,,,20,5892,,,,13,11162,,,,24,21195,,,,5,8767,,,,18,4871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Oct-2023,14:11:49,2,-35990.000000,792,177,0,7,14.30110,122.82401,14:11:49 11-Oct-2023,Interpolated,14.35170,122.68169,,,,,5.3,1.0,,,,15,29,9030,,,,5,11638,,,,12,17469,,,,25,8628,,,,15,5344,,,,23,12422,,,,18,7029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Oct-2023,16:40:27,3,-35990.000000,793,177,0,7,14.28922,122.85176,16:40:27 11-Oct-2023,Interpolated,14.34534,122.72120,,,,,16.7,0.5,,,,15,10,18730,,,,18,3642,,,,28,22845,,,,31,30289,,,,12,29760,,,,26,21451,,,,15,5594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Oct-2023,19:10:37,2,-35990.000000,794,177,0,7,14.26794,122.88980,19:10:37 11-Oct-2023,Interpolated,14.32885,122.76220,,,,,10.5,0.5,,,,15,16,23569,,,,10,19406,,,,29,20900,,,,26,12805,,,,32,474,,,,27,5557,,,,28,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Oct-2023,21:15:18,3,-35990.000000,795,177,0,7,14.24712,122.92383,21:15:18 11-Oct-2023,Interpolated,14.31472,122.79025,,,,,9.8,-0.0,,,,15,8,12261,,,,26,11228,,,,28,9651,,,,32,10646,,,,27,15589,,,,31,6904,,,,16,19300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,11-Oct-2023,23:52:30,3,-35990.000000,796,177,0,7,14.22724,122.97871,23:52:30 11-Oct-2023,Interpolated,14.30408,122.81402,,1,,,8.7,0.4,,,,15,4,16035,,,,16,12665,,,,27,26128,,,,2,25456,,,,9,7853,,,,1,1702,,,,21,22780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Oct-2023,01:52:04,1,-35990.000000,797,177,0,7,14.19828,123.01822,01:52:04 12-Oct-2023,Interpolated,14.29465,122.83756,,,,,12.6,-0.1,,,,15,21,26177,,,,8,20311,,,,3,17166,,,,2,22813,,,,9,28260,,,,7,19649,,,,4,1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Oct-2023,03:53:19,2,-35990.000000,798,177,0,7,14.16197,123.05635,03:53:19 12-Oct-2023,Interpolated,14.28338,122.86541,,1,,,3.4,1.4,,,,15,30,14330,,,,7,18568,,,,6,26100,,,,3,27193,,,,14,17326,,,,9,30901,,,,1,6136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Oct-2023,05:54:28,1,-35990.000000,799,177,0,7,14.13145,123.07506,05:54:28 12-Oct-2023,Interpolated,14.26134,122.89632,,,,,10.5,0.4,,,,15,20,19765,,,,6,25370,,,,11,2922,,,,9,22507,,,,14,10357,,,,22,19020,,,,4,26512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Oct-2023,08:07:37,1,-35990.000000,800,177,0,7,14.08876,123.10481,08:07:37 12-Oct-2023,Interpolated,14.24993,122.94198,,,,,10.0,0.5,,,,15,5,18138,,,,13,25788,,,,12,12146,,,,17,21332,,,,19,32286,,,,6,19829,,,,20,29529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234080,12-Oct-2023,10:20:02,1,-35990.000000,801,177,0,7,14.04833,123.12847,10:20:02 12-Oct-2023,Interpolated,14.22326,122.98831,,,,,9.0,-0.1,,,,15,15,16822,,,,24,11551,,,,12,130,,,,11,20723,,,,13,3144,,,,6,15388,,,,20,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
